Variable Name,Frequency
corruptions,89
ann,89
processor,88
cs,88
decay,88
basename,88
batches,88
filters,88
num_images,88
best_acc1,88
rot,88
num_features,88
start_collect,88
train_dataloader,87
p1,87
stds,87
num_steps,87
op,87
c1,87
code,87
y0,87
edge_index,87
point,87
func,87
sampler_cfg,87
x_reg,87
src_tgt_dataset,87
test_set,86
dd,86
exp_name,86
img_list,86
module_name,86
pr,86
nlp,86
resized_masks,86
segms,86
det_bboxes,86
testset,86
transformer_outputs,86
x_adv,86
time_checkpoint,86
folder,85
direction,85
sum,85
xx,85
offsets,85
vertices,85
corners,85
fps,85
ret_dict,85
branch7x7dbl,85
start_logits,85
roi_feats,85
tmp_dir,84
ex,84
px,84
nms_pre,84
prior,84
best_pos,84
bijection,84
ldj,84
no_decay,83
model_to_save,83
buf,83
img_np,83
img_info,83
sep,83
output_size,83
image_ids,83
layer_outputs,83
lab,83
best_fid,83
pretrained_init_configuration,83
vis,82
b1,82
S,82
errors,82
layer_name,82
options,82
summary,82
train_transforms,82
anns,82
tok_text,82
results_transformed,82
geom_type,82
vis_th,82
s2,81
counts,81
response,81
x_i,81
inside_flags,81
det,81
out_label_ids,80
dilation,80
netG,80
itr,80
out2,80
conv_op,80
num_gpus,80
candidates,80
mems,80
output_path,79
ntokens,79
__version__,79
config_file,79
I,79
use_cuda,79
a2,79
patch,79
num_total_samples,79
mm_inputs,79
fc,79
pose,79
annos,79
subset_of_events,79
output_eval_file,78
test_acc,78
num_neg,78
optim,78
pc,78
categories,78
crop_size,78
cls_scores,78
alphas,78
tracker,78
latents,78
args_line,78
all_labels,77
logging_output,77
memory,77
rewards,77
log_dir,77
weight_decay,77
ori_shape,77
iw,77
decoder_input_ids,77
merges,77
num_layers,76
init,76
bleu,76
perm,76
checkpoint_path,76
ws,76
fh,76
selected,76
transforms,76
sample_idx,76
a1,76
zs,76
bias_cls,76
mask_semantic_feat,76
bbox_sampler,76
settings,76
empty_gt_losses,76
one_gt_losses,76
pos_emb,75
base_path,75
columns,75
position_embeddings,75
momentum,75
latent,75
label_channels,75
gy,75
gt_instances,75
area1,74
area2,74
answers,74
num_workers,74
conv1,74
max_size,74
bottleneck,74
l1,74
labels_list,74
cls_score_list,74
elapsed_time,74
trans,74
tokenizer_class,74
dis_net,74
r2,73
eval_dataloader,73
encoder_padding_mask,73
items,73
sources,73
mat,73
filenames,73
cc,73
vocab_size,73
out1,73
embed,73
squares,73
approxs,73
bbox_label,73
best_epoch,73
vocab_tokens,73
res_layer,73
input_patch_size,73
xdks,73
weight_expanded,72
loss_fn,72
mapping,72
lt,72
col,72
transform_train,72
input1,72
_iou_thrs,72
segm_results,72
mask_head,72
bbox_assigner,72
inplanes,72
qs,72
fea,72
num_embeddings,71
padding_idx,71
ks,71
outdir,71
new_state_dict,71
test_loss,71
tokens_a,71
nll_loss,71
evaluator,71
aps,71
num_rois,71
gx,71
empty_cls_loss,71
core_out,71
rb,70
rew,70
window,70
n_classes,70
b2,70
hypos,70
image_shape,70
encoded,70
yy,70
avg_factor,70
lbl,70
masked_lm_loss,70
args_dict,70
new_h,69
label_map,69
training,69
json_data,69
left_nodes,69
intersection,69
out_dir,69
max_y,69
trainloader,69
past,69
channel,69
num_scales,69
cropped_masks,69
bbox_pred_list,69
pos_labels,69
output_folder,69
expected_shape,69
loss0,69
ckpt_path,68
ans,68
config_path,68
similarity,68
right_nodes,68
pw,68
aug,68
one_hot,68
logfile,68
nx,68
bboxes_ignore,68
difficult,68
mult,68
instance,68
pretrained_dict,68
widths,68
IMG_EXTENSIONS,68
ih,68
retriever,68
inception_path,68
start_positions,68
resized_channel,68
denominator,67
stdv,67
py,67
max_score,67
saved_state,67
precisions,67
save_file,67
model_class,67
shuffle,67
pos_bbox_pred,67
arch_settings,67
pred_boxes,67
P2,67
encoder_extended_attention_mask,67
use_cache,67
project,66
prev_output_tokens,66
langs,66
category,66
w1,66
high,66
anno,66
min_y,66
pair,66
target_lvls,66
dcn,66
resolution,66
onegt_cls_loss,66
folds,66
collect_enabler,66
rotation,65
stop,65
time,65
dst,65
shifts,65
new_points,65
avg,65
file_list,65
num_blocks,65
model_state_dict,65
archive_file,65
start_position,65
empty_box_loss,65
adv_images,65
r1,64
history,64
confidence,64
loss_list,64
E,64
fmt,64
seq_relationship_score,64
d2,64
image_batch,64
lprobs,64
pretrained,64
proj,64
duration,64
x_s,64
depths,64
gt_mask,64
sort_inds,64
rpn_outs,64
branch1x1,64
_CONFIG_FOR_DOC,64
_TOKENIZER_FOR_DOC,64
last_layer_dim,64
base_anchors,64
att_batch,64
end_idx,63
cls_loss,63
n_gpu,63
new_x_shape,63
mixed_key_layer,63
mixed_value_layer,63
embedding_output,63
d1,63
num_level_anchors,63
labels_ignore,63
cur_lr,63
d_loss,63
bb,63
end_position,63
extra_inds,63
checkpoint_file,63
best_eval_metric,63
author,62
num_labels,62
grad_weight,62
n_batches,62
it,62
U,62
ann_info,62
num_nodes,62
test_list,62
vec,62
mesh,62
timer,62
transform_test,62
backbone_name,62
cat_ids,62
test_model_list_path,62
sim,61
message,61
lrs,61
cm,61
entries,61
up,61
instances,61
summary_writer,61
l2,61
tmpdir,61
img_dir,61
children,61
rmse,61
n_samples,61
results_dict,61
gw,61
gh,61
csv_reader,61
hx,61
num_blank,61
output_2,61
eval_sampler,60
x_unfold,60
angles,60
subset,60
num_choices,60
activation,60
mse,60
num_epochs,60
conv2,60
reg,60
BASE_DIR,60
name_indexs,60
value_indexs,60
value_layer,60
txt,60
_proposal_nums,60
rescaled_masks,60
valid_mask,60
mask_roi_extractor,60
flip_direction,60
model_names,60
mean_vals,60
std_vals,60
expected_gt_inds,60
onegt_box_loss,60
end_positions,60
dropout_op,60
norm_op,60
pred_sum,60
directions,59
first,59
current,59
ul,59
train_x,59
prec,59
rec,59
desc,59
model_file,59
embs,59
F,59
model_config,59
in_channel,59
PRETRAINED_INIT_CONFIGURATION,59
loss3,59
predicted_segmentation,59
ch_events,59
indexes,58
extra,58
tokenizers,58
gap,58
initializer,58
rand,58
answer,58
initial,58
new_w,58
indexs,58
best_loss,58
query_layer,58
log_file,58
buckets,58
start_index,58
soup,58
gt_classes,58
gt_bboxes_ignore_list,58
bbox_preds,58
merged_masks,58
prog_bar,58
cstats,58
edge,58
error_msg,58
indice,58
archs,58
scaler,57
db,57
xy,57
infos,57
img_size,57
accs,57
train_list,57
key_layer,57
model_dir,57
corr,57
max_x,57
new_size,57
num_total_pos,57
pos_assigned_gt_inds,57
scale_factors,57
running_loss,57
fpath,57
fid_stat,57
steps_trained_in_current_epoch,56
grad_bias,56
attr,56
grad_norm,56
end_point,56
pid,56
choices,56
split_tokens,56
polygons,56
ar,56
stream,56
concat,56
ph,56
previous,56
rots,56
extension,56
attn_prob,56
a_pos1,56
not_done,56
past_key_values,56
epochs_trained,55
z2,55
best_model,55
pattern,55
label_path,55
pos_scores,55
keep_prob,55
feature_map,55
command,55
method,55
init_vars,55
output_ids,55
gt_areas,55
padded_masks,55
tic,55
log_prob,55
inception,55
slow_tokenizer_class,55
gious,55
title_list,55
extensions,54
release,54
pt,54
hidden_size,54
matches,54
key_list,54
last,54
color_map,54
new_shape,54
batch_sampler,54
w2,54
min_x,54
max_val,54
experiment,54
policy,54
question,54
v1,54
gt_seg,54
flatten_cls_scores,54
flatten_bbox_preds,54
cocoEval,54
grid_size,54
planes,54
g_loss,54
styles,54
cls_logits,54
text_2,54
extra_source,54
interval_loss,54
report,53
z1,53
now,53
annotation,53
vocab_file,53
output_tensor,53
ax2,53
centers,53
eval_examples,53
out_dim,53
random_state,53
queries,53
embedding_size,53
tx,53
f2,53
prev_char,53
num_total_neg,53
result_file,53
model_kwargs,53
patches,53
branch7x7,53
valid_class,53
y_hat,53
transform_module,53
pipeline_description,53
step_0,53
step_1,53
step_2,53
step_3,53
path_to_checkpoint,53
nsentences,52
cp,52
out_h,52
out_w,52
update,52
epoch_loss,52
rles,52
batch_idx,52
real,52
faces,52
tokens_b,52
hidden_state,52
heights,52
tot,52
num_params,52
valid_data,52
corpus,52
cov,52
mAP,52
etag,52
assigned_gt_inds,52
bbox_roi_extractor,52
save_name,52
ls,52
attn_score,52
disp,52
output_text,52
model_input_names,52
fixed_z,52
line_count,52
bboxes_batch,52
labels_batch,52
copyright,51
ext,51
l_pos,51
signal,51
out_size,51
gain,51
heads,51
idx2,51
pi,51
X_train,51
train_acc,51
ob,51
token_type_embeddings,51
mixed_query_layer,51
output_file,51
ignore,51
topk,51
debug,51
new_word,51
m2,51
result_files,51
pos_rois,51
truth,51
attn_output,51
conv_cfg,51
mid,51
X_test,51
ignore_overlaps,51
max_overlaps,51
html_static_path,50
body,50
chars,50
batch_num,50
tau,50
record,50
stack,50
loss_dict,50
nc,50
normals,50
ix,50
intermediate_output,50
condition,50
decoded,50
bbox_targets_list,50
last_feat,50
num_batches,50
target_dir,50
phase,50
proj_value,50
P3,50
expected_slice,50
multiple_choice_input_mask,50
fallback_on_stride,50
ann_ids,50
output1,50
box_cls,50
rbbox_feats,50
l0_train,50
path_to_data_dir,50
save_result_path,50
embedding_model,50
all_input_ids,49
upper,49
dc,49
dummy,49
sampling,49
train_op,49
stage,49
begin,49
src_dict,49
bounds,49
num_train,49
interval,49
num_class,49
sample_result,49
prints,49
heatmap,49
load_tf_weights,49
world,49
multiple_choice_inputs_ids,49
input_y,49
batch_index,49
output_tokens,49
val_transforms,49
model_ft,49
templates_path,48
exclude_patterns,48
html_theme,48
train_iterator,48
cached_features_file,48
logs,48
raw_data,48
tgt_dict,48
val_loss,48
cur_len,48
canvas,48
transformed,48
rs,48
adv,48
label_id,48
bn_axis,48
train_ds,48
grad_offset,48
valid_loader,48
_recalls,48
headers,48
rcnn_test_cfg,48
dummy_bbox,48
sha,48
test_transform,48
devices,48
arrays,48
kl,48
s3,48
new_x,48
BATCH_SIZE,48
output_y,48
img_fill_val,48
fpn_model,48
check,48
json_results,48
start_loss,48
authorized_missing_keys,48
max_bbox,48
list_t,48
c0,47
output_dim,47
output_dict,47
dev,47
rand_idx,47
dl,47
grid_x,47
total_length,47
pos_loss,47
input_,47
src_lengths,47
target_str,47
events_list,47
testloader,47
x_offset,47
v2,47
img_tensor,47
bg_class_ind,47
loss_centerness,47
all_anchors,47
det_labels,47
attention_weights,47
bins,47
x_prev,47
intrinsics,47
new_bboxes,47
point_coords,47
out_string,47
avg_gen_net,47
adv_feature_map_sd,47
new_state,46
loss_sum,46
netD,46
pad_h,46
pad_w,46
figsize,46
xp,46
strings,46
scorer,46
new_name,46
biases,46
here,46
cur,46
nm,46
num_total_anchors,46
gt_labels_list,46
INF,46
bbox_list,46
flipped_flipped_masks,46
imgIds,46
weight_update,46
reshaped_logits,46
tar,46
mx,46
proj_query,46
x5,46
storage,46
test_rust_tokenizer,46
bboxes1,46
bboxes2,46
pos_proposals,46
t4,46
output_1,46
end_loss,46
context_tokens,46
tar_img,46
early_stopping_counter,46
invalid_target_index,46
config_name,45
part,45
loaded,45
dictionary,45
observation,45
decoder_input,45
val_set,45
language,45
captions,45
input_tensor,45
num_filters,45
opts,45
legend,45
lm_logits,45
smooth_loss,45
hist,45
c3,45
x_list,45
covmean,45
entity_pos,45
device_count,45
conv5,45
decoder_outputs,45
tb_dict,45
test_head_masking,45
input_text,45
fc_in_channels,45
var_dict,45
attn_out,45
inp_img,45
batch_slice,45
clean_input_dict,45
sent,44
x_range,44
low,44
new_xyz,44
grid_y,44
dataset_path,44
crop,44
image_width,44
inputsRef,44
checkpoint_dir,44
down,44
normal,44
rets,44
result_dir,44
after,44
fp16_cfg,44
mean_ap,44
gt_area_ignore,44
new_rois,44
image2,44
xx1,44
xx2,44
n_channels,44
softmax,44
tt_rank,44
gen,44
oc,44
src_text,44
outpoly,44
gen_avg_param,44
scope_names,44
spectrum,44
Tensor,44
spec_type_tot,44
spec_ts_tot,44
end_of_file,44
number_of_events,44
actual_gesture,44
num_steps_to_display,44
num_steps_to_snapshot,44
num_steps_to_finish,44
path_to_outputs_dir,44
path_to_resuming_checkpoint,44
path_to_checkpoints_dir,44
tb_writer,43
padding_mask,43
h0,43
attn_scores,43
embed_tokens,43
encoder_embed_tokens,43
decoder_embed_tokens,43
seen,43
arg,43
adj_matrix,43
centroids,43
fake,43
neg_loss,43
active_loss,43
image_height,43
true,43
out_file,43
bpe_tokens,43
target2,43
config_dpath,43
label_weights_list,43
mlvl_centerness,43
aug_masks,43
iters,43
img_paths,43
template,43
class_name,43
xml_path,43
ptr,43
callbacks,43
test_ds,43
deg,43
inf,43
image_name,43
base_folder,43
t_y,43
proj_key,43
root_dir,43
pts_rect,43
attn_outputs,43
roidb,43
softmax_pred,43
cate_labels,43
inputs_all,43
translations,42
texts,42
reg_loss,42
arguments,42
max_idx,42
assignment,42
goal,42
oh,42
all_data,42
stat,42
offset_list,42
gpus,42
eos,42
kw,42
img_file,42
conv6,42
configs,42
fx,42
occ,42
time_start,42
e1,42
dir_path,42
table_data,42
max_iou,42
offset_x,42
offset_y,42
semantic_feat,42
pos_is_gts,42
batch_results,42
mae,42
yy1,42
yy2,42
y3,42
scores_sp,42
scores_po,42
heading,42
y_list,42
best_prec1,42
attns,42
multiple_choice_token_type_ids,42
gt_flags,42
num_sampled,42
rand_inds,42
writer_dict,42
data_numpy,42
primitive_0,42
primitive_1,42
hsi_g,42
cate_scores,42
csv_mapping,42
steps_per_sec,42
samples_per_sec,42
lidar_fft,42
radar_fft,42
forget_context_weight,42
numerator,41
lower,41
__name__,41
num_data,41
times,41
data_iter,41
edge_feature,41
run_config,41
encoder_output,41
description,41
_fields_,41
src_len,41
numel,41
translation,41
sequence_length,41
mask2,41
tok,41
before,41
segments,41
cache_path,41
bbox_weights_list,41
num_anchors,41
num_gt,41
b3,41
lst,41
next_state,41
context_length,41
nonzero,41
max_steps,41
poses,41
klen,41
param_str,41
i_d_t,41
branch_1,41
gaussian_importance_map,41
num_conv,41
test_model_path,41
nb_eval_steps,40
neg,40
DATA_DIR,40
centroid,40
avail_actions,40
terminated,40
baseline,40
dropout,40
seg_masks,40
vol,40
spacing,40
pred_paths,40
ROOT_DIR,40
context_mask,40
fold,40
im_data,40
font,40
permutation,40
src_dataset,40
num_instances,40
genotype,40
traindir,40
model_inputs,40
pooled,40
p0,40
eval_dict,40
iterations,40
datapath,40
sort_idx,40
mlvl_anchors,40
clses,40
mlvl_points,40
keep_inds,40
mPC,40
pred_label,40
out_channel,40
cam,40
indices_to_remove,40
label_file,40
l_conv,40
fo,40
gradient_penalty,40
ic,40
num_examples,40
prelim_predictions,40
tf_path,40
strategy,40
rust_tokenizer,40
anchor_generator,40
evalhook,40
cls_preds,40
loss4,40
row_idx,40
unique_list,40
task_id,40
max_batch_size,40
r_targets,40
net_struc_str,40
img_LR,40
target_size,39
div,39
pieces,39
choice,39
tgt2,39
transform_list,39
palette,39
envs,39
fid,39
ow,39
dataset_train,39
hidden_dim,39
rotation_matrix,39
first_token_tensor,39
data_left,39
data_right,39
convs,39
postfix,39
field,39
enc_output,39
chunks,39
mpre,39
ndarray_masks,39
iou_type,39
flipped,39
loc_pred,39
prototypes,39
aug_result,39
token_ids,39
base_model,39
loss_func,39
im_size,39
spatial_scale,39
G_z,39
ax1,39
bg_inds,39
lm_labels,39
num_extra,39
extra_levels,39
margin,39
token_type_embeds,39
find_unused_parameters,39
splitlines,39
lc,39
polys,39
force_separate_z,39
tfnp,39
char,38
penalty,38
ndim,38
n1,38
iteration,38
num_groups,38
src2,38
train_y,38
fns,38
x_max,38
catIds,38
loss_value,38
js,38
fs,38
results_dir,38
orig,38
alignment,38
max_epoch,38
input_dict,38
y_,38
test_labels,38
components,38
builder,38
area_ranges,38
mrec,38
translated_masks,38
data_infos,38
center_x,38
center_y,38
patch_size,38
resnet,38
mu1,38
mu2,38
co_score1,38
co_score2,38
delta_pos,38
other_pos,38
block_type,38
left_img,38
right_img,38
importance,38
rust_ids,38
cos_theta,38
ovr,38
targets_dict,38
interpolation_order,38
interpolation_order_z,38
active_logits,38
t5,38
draw_im,38
loss_box_reg,38
basicblock,38
edge_pred,38
value_all,38
tokenizer_name,37
output_mode,37
ranks,37
epoch_iterator,37
logging_loss,37
out_path,37
spec,37
y_range,37
embed_dim,37
empty,37
loss_val,37
temp_data,37
clusters,37
cache_file,37
hyp,37
train_examples,37
x_,37
q1,37
types,37
force,37
prefix_tokens,37
is_training,37
properties,37
log_format,37
ty,37
y_val,37
_scores,37
rate,37
input_path,37
f3,37
sent_len,37
warmup_steps,37
p_data_fp32,37
num_dets,37
img_scale,37
concat_anchor_list,37
pos_bbox_preds,37
fake_images,37
gt_points,37
benchmark,37
tracker_names,37
model_fn,37
cardinality,37
warmup_factor,37
pd,37
next_token_logits,37
num_bins,37
dist_min,37
output_x,37
tbl,37
predicted_prob,37
all_generative_model_classes,37
tokenizer_r,37
shift_x,37
use_bias,37
custom_dataset,37
policies,37
input_image,37
ffn_output,37
json_dict,37
branch_2,37
book,37
rlt,37
cbar,37
encoder_attention_mask,37
active_labels,37
source_suffix,36
candidate,36
net_output,36
start_new_word,36
patience,36
nd,36
env_config,36
time_elapsed,36
sums,36
map,36
base_dir,36
stddev,36
all_predictions,36
padding_length,36
__constants__,36
i1,36
label_warp,36
solver,36
train_labels,36
negatives,36
key_padding_mask,36
scene,36
label_names,36
min_val,36
discriminator,36
vector,36
acc1,36
i3,36
e2,36
samples_per_gpu,36
iou_thrs,36
gt_inds,36
tmp_ious,36
multi_level_flags,36
eval_output,36
model_cfg,36
sequences,36
batch_loss,36
loss_function,36
tn,36
z_scores_1d,36
missing_keys,36
rect,36
x_att,36
det_idx,36
valid_detection,36
cls_labels,36
input_tokens,36
best_non_null_entry,36
stage_plugins,36
loss_inputs,36
laterals,36
loss_cfg,36
interpolates,36
class_weight,36
prediction_logits,36
w_heads,36
expr,36
p_x,36
ordered_results,36
num_ftrs,36
branch_3,36
pretrained_config_archive_map,36
sbn_result,36
box_delta,36
Max_Acc,36
maxIdx,36
maxArea,36
image_sorted,36
image_name_t,36
q_values,36
left_fold,36
headModel,36
cur_itrs,36
gold_paths,36
training_progress_scores,36
PREDS,36
x_shortcut_weight,36
model_name_or_path,35
ratios,35
test_dataloader,35
destination,35
upper_bound,35
levels,35
ce_loss,35
pos_mask,35
new_context_layer_shape,35
val_data,35
iterator,35
rep,35
BB,35
dataset_test,35
result_path,35
cls_dets,35
ms_scores,35
bbox_result,35
aug_bboxes,35
roi_labels,35
inp_residual,35
pred_fake,35
last_channel,35
pred_labels,35
valid_sampler,35
location,35
total_num,35
nb_entities,35
camera,35
cap,35
flat_input_ids,35
image_idx,35
input1_att,35
new_lr,35
num_replicas,35
corners3d,35
score_null,35
shift_y,35
area_ratios,35
concat_dataset,35
img_r,35
results_translated,35
gpu,35
plan,35
