Variable Name,Frequency
it,104
y_test,104
cache_path,104
image_shape,104
out_file,104
dists,104
ub,104
arg,104
headers,104
records,104
sampler_cfg,104
map,104
out_img,104
bb,103
texts,103
ymax,103
fts,103
attn_prob,103
cy,103
initializer,103
label_ids,103
image_path,103
image_ids,103
max_diff,103
train_file,103
code,102
label_path,102
top5,102
tok,102
use_bias,102
network,102
num_total_samples,102
branch_2,102
n_classes,101
c1,101
audio,101
src_lens,101
scorer,101
exp,101
spec,101
next_state,101
lm_labels,101
p2,101
active_logits,101
pretrained_init_configuration,101
sequence_lengths,101
data_files,101
raw_datasets,101
fmt,100
layer_name,100
ymin,100
log_file,100
has_megatron_submodule,100
history,100
token_type_embeds,100
s0,100
base_model,100
iteration,100
rpn_cls_score,100
new_val,100
camera,100
test_loss,99
classifier,99
decoder_embed_tokens,99
high,99
bn,99
rpn_bbox_pred,99
test_rust_tokenizer,99
in_features,98
xmax,98
categories,98
p1,98
scope_names,98
eval_dataloader,98
best,97
port,97
s2,97
r1,97
ex,97
hist,97
iterator,97
model_dir,97
indices_buf,97
seq_relationship_score,97
cls_loss,97
pt_model,97
pc,97
img_list,97
init,97
new_h,97
new_w,97
bitmap_masks,97
inner_states,96
rle,96
optimizer_grouped_parameters,96
end_time,96
cache,96
length_tgt,96
loss_func,96
rotation,96
active_labels,96
start_new_word,96
label_channels,96
branch_1,96
nextNode,96
time,95
heatmap,95
model_config,95
duration,95
batch_outputs,95
module_name,94
parsed,94
stdv,94
y_true,94
pattern,94
prev_char,94
selected,94
memory,94
template,94
X_train,94
prec,93
total_time,93
bound,93
lam,93
attention_weights,93
self_attention_outputs,93
multiple_choice_input_mask,93
test_torchscript,93
pretrained_dict,93
inplanes,93
log_msg,92
_C,92
iters,92
word_idx,92
num_features,92
xmin,92
reg_loss,92
solver,92
entropy,92
similarity,92
input_args,92
U,92
mapping,92
sampling_ratio,92
decoder_position_ids,92
split_path,91
dpr,91
embed,91
tgt_dataset,91
mid_channels,91
img_name,91
encoded_inputs,91
segm_results,91
multiple_choice_inputs_ids,91
label_map,90
p_choose,90
attn_out,90
scaler,90
is_best,90
pieces,90
mixed_key_layer,90
core_out,90
out_string,90
pipeline,90
attn_weights_reshaped,90
out_score_neg,90
out_score_pos,90
basicblock,90
expected_ious,90
encoder_outs,89
file_list,89
r2,89
loss1,89
genotype,89
objs,89
PRETRAINED_INIT_CONFIGURATION,89
self_attn_past_key_value,89
num_epochs,89
result_files,89
bbox_feats,89
extensions,88
clf,88
F,88
pt,88
faces,88
alignment,88
normalized,88
activation,88
input_data,88
cls_tokens,88
reordered_past,88
slow_tokenizer_class,88
num_conv,88
tokenizer_p,88
f2,87
success,87
precisions,87
predict,87
stds,87
bpe_tokens,87
mixed_value_layer,87
tags,87
cross_attn_past_key_value,87
widths,87
verts,87
flow,87
outfile,87
benchmark,87
result_dict,87
gtboxes,87
d1,86
encoder_embed_tokens,86
parent,86
vectors,86
repo,86
dataset_dicts,86
batch_index,86
ann_file,86
mult,86
cap,86
polys,86
_fields_,85
x_max,85
stat,85
tmpdir,85
patches,85
num_heads,85
signature,85
coordinates,85
x_cls,85
coordinate,85
inside_flags,85
retriever,85
out_1,85
encoded_sequence,85
_model_mapping,85
last_checkpoint,84
src_str,84
cmap,84
adv,84
training,84
x_list,84
concat,84
policy,84
normals,84
observation,84
font,83
boxlist,83
type,83
train_metrics,83
entries,83
nlp,83
lm_loss,83
init_vars,83
area1,83
area2,83
det,83
lt,83
pixel_values,83
outline,83
down,82
dc,82
voxel_size,82
bleu,82
w1,82
att,82
ffn_output,82
overflowing_tokens,82
dropout_rng,82
test_set,82
rb,82
grid_size,82
_bboxes,82
contents,82
input_tensor,82
channels_per_layers,82
indexes,81
labels_list,81
settings,81
task_name,81
out_path,81
sha,81
missing_keys,81
next_token_logits,81
dst,81
max_train_samples,81
input_channel,81
ts,80
dat,80
sources,80
begin,80
scores_buf,80
config_dict,80
ckpt_path,80
topk,80
box_features,80
branch_pool,80
log_str,80
palette,80
unk,79
block_size,79
mlp_hidden_dim,79
INF,79
tau,79
v1,79
shapes,79
ph,79
use_auth_token,79
eos_token_id,79
one_hot,79
loss_inputs,79
num_level_anchors,79
sampling_results,79
multiple_choice_token_type_ids,79
rust_ids,79
ranks,78
intersection,78
past,78
prev,78
num_nodes,78
mse,78
cc,78
res_layer,78
out_2,78
max_positions,77
dirname,77
pos_embed,77
beams_buf,77
search_strategy,77
loss2,77
n_gpu,77
text_b,77
scale_factors,77
bias_cls,77
bbox_head,77
scenario,77
dtboxes,77
y_list,77
lfcc_dim,77
polygon_masks,77
attrs,76
qid,76
gen,76
folder,76
saver,76
dicts,76
total_norm,76
devices,76
batch_mask,76
feed_dict,76
pp,76
flat_input_ids,76
output_text,76
attr,76
trainset,76
classifier_dropout,76
x_sp_amp_buff,76
true_frame_num,76
hidden_state,75
eos_mask,75
visualizer,75
infos,75
corners,75
flat_attention_mask,75
next_sentence_loss,75
log_path,75
past_key_values_length,75
ls,75
ann_info,75
angles,75
is_encoder_decoder,75
slim,75
class_name,74
detections,74
test_transform,74
doc,74
centers,74
timestamp,74
cat_ids,74
steps_per_epoch,74
num_neg,74
x_train,74
zs,74
cls_score_list,74
rust_tokenizer,74
planes,74
mAP,73
numel,73
fan_out,73
qkv,73
polygons,73
new,73
rho,73
rand_mask,73
filelist,73
x_size,73
lst,73
encoder_last_hidden_state,73
epoch_iterator,73
input_text,73
pos_bbox_pred,73
__slots__,73
chunked_hidden_states,73
max_eval_samples,73
hidden_features_lstm,73
spans,72
clip,72
gradients,72
E,72
output_file,72
out_dim,72
masked_tokens,72
pad_mask,72
start_position,72
pretrained_model_archive_map,72
difficult,72
loss_val,72
keywords,72
inc,72
ori_shape,72
test_resize_embeddings,72
lfb_dim,72
align_dict,71
shifted_x,71
test_file,71
ratios,71
postfix,71
tf_path,71
fh,71
support_xs,71
attention_outputs,71
eval_loss,71
paddings,71
point_cloud_range,71
preprocessing_num_workers,71
x_offset,71
enc_dec_model,71
indice,70
x_test,70
waveform,70
embed_dict,70
predicted,70
target_size,70
backend,70
dataset_dir,70
save_file,70
num_beams,70
top_k,70
gt_labels_3d,70
num_total_pos,70
validation_file,70
out_size,70
all_self_attns,70
tuple_inputs,70
dict_inputs,70
out3,70
joints,70
polygon,70
resolved_archive_file,69
deg,69
input1,69
result_path,69
temperature,69
directory,69
dir,69
fp16,69
val_loss,69
rate,69
all_input_ids,69
flat_token_type_ids,69
cond,69
label_id,69
next_decoder_cache,69
pooled,69
mid,69
resized_masks,69
x_reg,69
bbox_pred_list,69
flip_direction,69
added_hidden_states,69
hr,69
total_time_str,68
normalizer,68
conv3,68
emissions,68
ss,68
flipped,68
attributes,68
seen,68
nb_classes,68
past_length,68
accs,68
cls_index,68
data_iter,68
do_lower_case,68
positional_embedding,68
max_target_length,68
data_train,68
detector,68
input_features,68
bg_class_ind,68
labels_3d,68
base_anchors,68
segms,68
hparams,68
dcn,68
test_image,68
output_folder,67
agent,67
queries,67
sign,67
num_groups,67
refs,67
f0,67
arrays,67
db,67
klen,67
attention_bias,67
joint_feature,67
avg_factor,67
xt,67
dataset_config_name,67
mx,67
json_results,67
patch,66
d2,66
errors,66
batch_tokens,66
relative_coords,66
neighbors,66
sc,66
sample_ratios,66
root_dir,66
tx,66
model_output,66
num_examples,66
next_token_scores,66
max_y,66
eval_pipeline,66
data_infos,66
gt_bboxes_ignore_list,66
input_ids_dict,66
rust_tokenizer_class,66
mutable,66
print_name,66
thresh,65
num_instances,65
relative_position_bias,65
ow,65
label_file,65
ones,65
batch_loss,65
AP,65
rand,65
w2,65
batch_shape,65
output_eval_file,65
shifts,65
normal,65
ndim,65
iou_types,65
sess,65
pred_bboxes,65
pcd,65
rpn_outs,65
mask_head,65
assigner,65
pw,65
py,65
fake_pred,65
X_test,65
point_coords,65
hx,65
comment,65
last_tensor,65
branch_3,65
net00000,65
project,64
gs,64
columns,64
encoder_input,64
pred_label,64
pred_labels,64
end_index,64
ind_to_fool,64
other,64
pos_labels,64
eval_sampler,64
stop,64
empty,64
sample_list,64
input_,64
size_list,64
ix,64
event,64
rt_mat,64
entry,64
generated_ids,64
position_bias,64
edge_attr,64
spec_aug_mask_idxs,64
err_msg,64
plotting_data,64
pair,63
timer,63
ps,63
ks,63
bos,63
oh,63
questions,63
replace_stride_with_dilation,63
num_class,63
num_params,63
filler,63
__constants__,63
translation,63
stream_handler,63
all_results,63
start_states,63
data_test,63
mask_prob,63
custom_hooks,63
image_name,63
new_bboxes,63
px,63
pad_to_max_length,63
use_fast_tokenizer,63
encoder_seq_length,63
roi_feats,63
margin,62
language,62
req,62
warmup_factor,62
json_file,62
x_min,62
n_samples,62
test_acc,62
src_mask,62
dummy,62
new_model,62
sampler_train,62
num_replicas,62
heatmaps,62
end_position,62
steps_trained_in_current_epoch,62
layer_head_mask,62
ct,62
optim,62
nf,62
position,62
flatten_bbox_preds,62
num_total_neg,62
pre_channel,62
num_rois,62
label_to_id,62
value_vectors,62
buckets,62
predict_dataset,62
prog_bar,62
net0,62
net00,62
net000,62
net0000,62
completed,62
img_np,61
caption,61
meter,61
new_dict,61
rst,61
meta_path,61
n_inst,61
pr,61
dm,61
corr,61
bounds,61
keep_prob,61
min_size,61
query_xs,61
entities,61
tok_text,61
heads,61
out_vocab_file,61
shared_embedding,61
anchor_generator,61
trainloader,61
aps,61
gx,61
proj_shape,61
query_vectors,61
proposal_boxes,61
force,60
c3,60
gap,60
coeff,60
frame_inds,60
dataloaders,60
preprocess_parser,60
query_tokens,60
out_scores,60
v2,60
all_targets,60
sampled_inds,60
sf,60
canvas,60
img_bytes,60
flatten_cls_scores,60
all_anchors,60
fea,60
expanded_mask,60
MODEL_ID,60
corruptions,60
is_rc,60
wav,59
max_target_positions,59
h0,59
overrides,59
previous_dilation,59
variance,59
output_dim,59
low,59
pi,59
this_dir,59
loss_value,59
out_dict,59
ignore,59
special_tokens,59
return_tensors,59
cross_attention_outputs,59
heights,59
x_shape,59
ground_truth,59
t_start,59
num_scales,59
quat,59
target_lvls,59
testargs,59
pred_mask,59
crop,59
x_outs,59
l1,58
container,58
checkpoint_dir,58
json_data,58
cutoff,58
magnitude,58
DEFAULT_MAX_TARGET_POSITIONS,58
tensors,58
bias_correction1,58
bias_correction2,58
image1,58
data1,58
base_dir,58
opts,58
match_quality_matrix,58
mask_whole_words,58
extra_compile_args,58
interval,58
sents,58
unexpected_keys,58
substr,58
attn_vec,58
indent,58
num_batches,58
stem,58
max_x,58
batch_dict,58
data2,58
mc_token_ids,58
arch_settings,58
ordered_results,58
loss_t,58
temp_image,58
kw,57
edge,57
rles,57
annotation,57
char,57
desc,57
nx,57
calib,57
class_weight,57
max_iter,57
image_list,57
convs,57
d_p,57
m1,57
m2,57
sampler_val,57
presents,57
corpus,57
attr_str,57
tensor_list,57
SPIECE_UNDERLINE,57
is_bad,57
cls_logits,57
output_g,57
epochs_trained,57
out_label_ids,57
batch_indices,57
stages,57
pooler_resolution,57
pooler_scales,57
num_blocks,57
z1,57
pkv,57
mm_inputs,57
embed_pos,57
img_dir,57
unet_block,57
fallback_on_stride,57
e_cnn,57
n_channels,56
l2,56
batch_x,56
prev_hiddens,56
prev_cells,56
gt_areas,56
candidate,56
input2,56
x5,56
hidden_dim,56
multiplier,56
subs,56
hyp,56
inner_dim,56
gate,56
banned_tokens,56
tb_writer,56
pos_tokens,56
gpus,56
cur_substr,56
dk,56
local_files_only,56
decoder_start_token_id,56
random_state,56
feat_dim,56
idx1,56
npos,56
maps,56
save_filename,56
gt_seg,56
voxels,56
scores_3d,56
det_labels,56
dummy_input,56
text_2,56
test_onnx,56
tfm,56
input_y,56
feature_adaptation_1,56
out_prev,56
iterations,55
padding_size,55
intersect,55
dis,55
dic,55
data_type,55
lbs,55
layer_blocks,55
max_epoch,55
x_new,55
delays,55
directions,55
norms,55
objective,55
y_hat,55
gold,55
token_ids,55
data_mask,55
cached_features_file,55
repo_name,55
out_channel,55
tmpstr,55
shot,55
train_idx,55
bbox_targets_list,55
seg_logit,55
img_meta,55
num_total_anchors,55
res_list,55
input_tokens,55
rel_pos,55
splitlines,55
out_score,55
h_tm1,55
support,54
ce,54
data_file,54
release,54
wer,54
target_tokens,54
chunk_size,54
shift_x,54
shift_y,54
segmentation,54
processed,54
num_anchors,54
token_id,54
testset,54
proxies,54
flat_position_ids,54
train_batch_size,54
model_outputs,54
beam_scores,54
tensor_i,54
transform_list,54
branch3x3,54
config_dpath,54
mask_roi_extractor,54
samples_per_gpu,54
n_docs,54
out_len,54
edge_weight,54
token_classifier,54
image_folder,54
logdir,54
train_op,54
posemb_grid,54
flop_C,54
mpre,53
imgIds,53
encoder_config,53
image_dir,53
xout,53
val_set,53
all_predictions,53
image_height,53
image_width,53
bins,53
hypo,53
cwd,53
min_length,53
src_masks,53
batch_idxs,53
init_func,53
present,53
shift_logits,53
shift_labels,53
has_tensorboard,53
img_feat,53
jmax,53
arch_def,53
resolution,53
flipped_masks,53
lab,53
rot_mat_T,53
gt_labels_list,53
loss_cfg,53
benchmark_args,53
tokenized_datasets,53
sort_idx,53
dct,53
all_logits,53
configs_no_init,53
arg_names,53
space,53
theta_x,53
alphas,53
uv,53
neighbor,53
kl,52
cfg_file,52
num_tokens,52
feature_value,52
bpe,52
pred_instances,52
decoder_config,52
summary_writer,52
checkpointer,52
print_str,52
gradient,52
running_loss,52
cur_channels,52
upper,52
enc,52
self_attn_mask,52
word_ins_out,52
bpe_toks,52
beam_size,52
local_rank,52
pid,52
resnet,52
new_embeddings,52
new_mems,52
padding_strategy,52
flat_inputs_embeds,52
eval_batch_size,52
strategy,52
image_info,52
min_y,52
neg,52
EPS,52
label_weights_list,52
point_features,52
v0,52
text_column_name,52
cross_attn_weights,52
out4,52
fd,52
distmat,52
y_offset,52
default_cfgs,52
wrapper,52
_iou_thrs,52
merged_masks,52
ovmax,51
ll,51
location,51
pitch,51
target_length,51
builder,51
input_feed,51
pretrained_decoder_embed,51
ok,51
tpu,51
train_args,51
processed_results,51
kv,51
coord,51
cov,51
input_channels,51
prelim_predictions,51
bonus,51
valid_loader,51
lower,51
_mask,51
betas,51
decay,51
matcher,51
effective_batch_size,51
sub_tokens,51
max_score,51
orig_tokens,51
_b,51
train_labels,51
image_sizes,51
pos_assigned_gt_inds,51
lm,51
encoded_images,51
runs,51
data_pd,51
allowed_metrics,51
nll,50
report,50
sr,50
tar,50
cm,50
log_format,50
ignored,50
