Word,2020_Q1,2020_Q2,2020_Q3,2020_Q4,2021_Q1,2021_Q2,2021_Q3,2021_Q4,2022_Q1,2022_Q2,2022_Q3,2022_Q4,2023_Q1,2023_Q2,2023_Q3,2023_Q4,2024_Q1,2024_Q2,2024_Q3,2024_Q4,2025_Q1
action,566,971,723,1147,734,1088,922,549,1026,589,552,822,910,1139,645,986,587,1147,1520,877,1222
actions,325,323,224,355,264,360,145,210,257,235,344,259,424,574,125,296,188,371,442,170,566
activated,23,24,27,30,11,79,21,30,33,40,37,64,72,30,42,72,50,67,47,48,52
activation,282,453,344,420,675,272,395,389,511,444,476,459,493,533,585,512,369,647,509,625,783
active,203,162,205,253,158,183,307,138,212,223,194,353,314,249,135,307,134,243,207,138,386
actively,2,1,5,4,1,3,1,5,7,5,10,13,26,9,6,6,5,32,15,6,10
activities,1,0,0,1,15,2,3,4,2,5,16,6,8,3,5,23,47,16,15,7,15
activity,5,6,5,25,6,9,14,0,32,4,33,7,11,9,27,12,27,4,33,19,42
actor,62,74,73,42,32,84,298,85,201,99,76,147,167,173,78,139,124,136,239,59,231
actors,6,23,6,4,3,12,76,35,54,27,14,13,59,15,28,22,18,16,32,10,23
acts,46,56,28,55,30,32,42,35,50,59,66,27,35,60,91,43,19,22,27,14,35
actual,286,422,424,522,400,407,207,362,319,298,389,431,457,437,576,531,406,496,701,700,956
actually,273,746,620,650,352,300,243,372,337,240,585,602,537,626,307,792,491,719,681,579,1162
acute,2,0,3,29,5,2,0,1,1,2,0,0,3,0,0,3,0,0,1,1,1
ad,34,30,58,17,10,30,12,38,15,19,20,65,22,18,21,30,25,20,70,23,75
ada,7,0,2,8,0,10,2,16,2,42,22,30,22,66,25,27,10,32,26,17,40
adam,142,140,123,225,201,160,221,183,156,177,231,232,272,236,154,154,280,294,241,302,229
adams,0,0,1,0,4,0,0,1,0,0,3,12,9,15,10,33,9,21,24,12,13
adapt,35,26,133,41,102,45,55,47,101,102,87,184,200,194,68,182,124,179,160,55,358
adaptation,29,37,54,23,52,38,34,41,43,20,41,24,101,51,55,50,70,54,114,69,1177
adapted,165,237,335,172,123,166,165,156,160,302,263,239,376,370,212,464,373,541,487,583,776
adaptive,105,124,88,194,68,114,94,91,84,106,97,116,137,110,75,160,85,102,121,68,350
add,3636,4653,5197,5317,4209,4295,4035,3729,4836,4296,5751,7505,7526,7746,3906,9046,6378,7856,8556,7192,12170
added,676,826,758,955,517,710,498,580,688,537,768,982,1100,914,441,1248,798,1058,1150,1196,1436
adding,252,379,420,525,310,347,248,295,318,251,382,480,494,485,236,621,428,522,503,465,736
addition,96,151,150,110,71,95,104,59,107,87,88,130,161,109,193,179,114,182,133,110,304
additional,687,1564,525,722,416,454,404,339,348,399,391,689,705,618,388,775,421,548,1884,635,975
additionally,39,49,29,52,11,29,25,32,11,42,26,43,65,33,23,63,30,70,73,46,90
additions,3,1,18,7,11,3,4,8,9,9,3,5,7,7,12,13,3,10,15,4,14
address,108,502,79,94,22,33,25,55,21,43,224,163,56,91,48,58,50,64,102,91,169
addressed,14,5,3,7,15,6,4,9,6,6,9,6,12,4,4,8,16,5,3,3,8
addresses,48,113,41,33,19,20,17,30,25,40,39,25,21,17,4,18,4,16,10,23,54
addressing,0,13,2,1,3,1,3,3,0,2,1,2,0,0,1,0,1,3,5,1,5
adds,84,76,93,136,84,98,57,89,69,56,100,99,164,154,59,151,62,110,130,159,200
adequacy,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
adequate,0,13,3,6,1,0,0,0,10,1,0,3,0,0,2,2,4,4,4,0,4
adequately,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
adjacent,27,42,72,68,64,42,34,27,42,50,75,57,49,122,43,62,39,55,91,68,51
adjoining,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,1,0,1
adjust,222,269,273,268,291,227,214,234,326,336,407,386,393,444,246,397,347,505,470,832,656
adjustable,6,1,2,4,1,0,4,8,8,3,8,4,3,6,7,1,18,5,9,0,4
adjusted,37,35,45,33,36,38,63,49,55,41,54,43,61,41,30,60,32,57,43,71,92
adjusting,10,14,59,10,6,8,2,10,21,16,5,13,10,40,19,15,9,28,45,23,19
adjustment,15,19,10,19,23,14,40,13,9,23,19,15,46,34,25,42,45,32,15,33,50
adjustments,7,10,16,4,7,5,14,6,12,3,11,7,14,6,13,17,9,6,22,15,35
administered,0,7,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
administration,0,0,16,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0
administrative,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2
administrator,1,0,16,1,0,0,0,0,0,0,2,0,0,0,0,0,7,3,0,0,0
admiral,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1
admiration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
admissible,2,2,5,2,1,0,53,4,0,3,0,1,2,0,0,4,4,0,1,0,2
admission,4,3,2,4,12,0,3,2,0,1,2,9,3,14,1,33,0,1,11,14,0
admissions,1,3,0,3,3,0,0,0,0,0,0,3,0,8,0,10,0,0,3,6,0
admit,0,3,1,0,1,2,0,0,3,1,0,0,1,5,0,2,0,0,0,0,0
admits,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
admitted,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
admitting,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
adolescent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
adopt,5,14,14,12,7,28,24,13,8,36,61,55,15,23,51,29,16,30,53,15,35
adopted,13,28,10,13,18,23,37,21,35,31,70,45,42,53,58,106,87,118,107,112,112
adopting,1,0,0,0,1,0,0,25,0,0,0,4,0,1,1,6,1,0,4,5,6
adoption,0,24,7,4,1,1,0,0,1,0,5,4,1,0,0,1,1,5,0,3,4
ads,9,14,2,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
adult,7,20,0,3,1,49,2,3,1,1,2,1,24,1,6,1,4,4,7,2,0
adults,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2
advance,29,74,50,69,29,30,30,50,39,43,45,52,75,79,27,69,28,88,42,77,89
advanced,34,101,125,25,22,52,59,67,33,36,24,77,56,45,17,21,28,44,39,28,51
advancement,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
advances,2,6,2,3,2,2,0,0,3,4,7,2,3,1,0,1,3,4,6,2,1
advancing,2,5,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,17,0
advantage,60,37,12,21,29,31,20,38,51,23,38,42,67,21,12,70,23,54,45,20,53
advantageous,7,12,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1
advantages,3,17,3,11,8,6,3,20,9,17,77,4,17,17,5,15,7,18,35,3,28
advent,0,0,0,0,0,0,0,0,7,0,1,0,2,0,0,0,1,0,0,0,1
adventure,4,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0
adventures,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
adverse,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
adversely,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
advertised,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2
advertisement,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,14,0,1,0,0,2
advertising,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,1,3
advice,1,14,1,0,0,0,0,1,6,0,0,0,1,0,0,0,0,4,1,4,18
advisable,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
advise,0,12,1,0,0,0,1,0,0,4,0,1,1,0,0,0,1,1,1,1,6
advised,345,88,79,186,54,9,48,13,60,114,51,105,92,36,15,62,36,58,89,100,111
adviser,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
advisory,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
advocated,0,2,1,0,0,0,0,4,1,1,0,1,0,1,0,0,0,0,0,0,0
aerial,0,0,0,0,0,0,5,0,0,3,33,0,0,5,0,0,0,0,18,0,6
aeronautics,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aerospace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,3,0,0
aesthetic,0,1,1,3,5,2,1,8,7,0,3,9,4,6,5,8,6,4,17,7,3
af,3,201,19,19,8,60,2,2,1,9,6,34,38,9,6,3,2,18,5,3,23
affairs,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
affect,62,78,77,135,108,97,83,88,81,66,125,91,106,96,73,144,160,100,147,130,190
affected,30,31,26,27,25,29,9,18,15,15,31,17,12,30,35,38,54,38,43,38,48
affecting,20,20,9,6,12,5,9,8,13,10,8,14,9,11,26,13,40,10,31,10,24
affection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
affects,73,96,90,87,65,61,56,65,79,74,55,79,96,57,56,158,40,74,53,51,80
affiliated,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
affiliation,17,0,42,17,1,0,15,12,1,17,1,0,35,1,2,29,5,0,1,0,1
affinity,7,5,27,19,11,15,17,26,8,26,24,25,40,5,17,17,21,17,20,22,8
affirmative,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
affirmed,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
afford,0,0,0,2,3,1,0,1,2,4,0,2,0,0,0,2,3,2,7,3,5
afforded,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
affords,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
afl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
afraid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
africa,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
african,0,0,0,3,2,0,1,0,5,2,0,1,0,5,0,1,1,0,0,5,1
after,1566,1774,1849,2316,1667,1682,1588,1645,1601,1833,2408,2367,2745,2548,1519,2766,1897,2642,2814,2538,3808
afternoon,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
afterward,0,0,48,7,4,9,3,6,21,2,18,57,50,68,0,67,30,43,51,5,123
afterwards,41,27,61,41,33,31,27,36,34,54,68,95,98,90,64,138,110,158,185,305,190
ag,8,25,20,7,7,50,0,5,0,1,16,9,42,6,9,10,7,9,10,12,50
again,274,333,354,347,196,246,242,255,234,192,337,427,350,370,207,434,268,457,458,572,794
against,157,245,251,1426,109,144,280,136,148,128,188,189,167,115,86,143,110,188,158,149,233
age,69,89,11,45,51,44,44,58,20,36,39,46,73,34,58,23,23,16,51,60,34
aged,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
agencies,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
agency,0,1,32,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
agenda,0,17,0,0,0,1,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0
agent,359,344,227,350,271,317,545,334,407,192,1022,231,430,910,199,1360,190,620,490,457,514
agents,131,178,129,119,42,37,424,44,175,85,530,123,114,667,63,251,58,142,172,101,270
ages,12,7,1,3,2,2,47,1,0,1,3,8,4,6,2,0,2,1,4,25,3
aggregate,88,42,71,131,115,83,78,81,122,191,96,166,187,114,134,236,126,169,187,228,220
aggressive,14,2,2,4,5,10,2,0,3,6,9,2,8,2,2,17,23,28,25,2,35
aging,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
ago,6,12,2,4,4,5,8,3,4,3,6,1,4,2,5,7,4,2,14,5,9
agree,52,61,24,33,17,19,17,16,14,13,39,56,24,44,38,14,15,22,15,10,29
agreed,1441,2558,4093,5337,3665,2589,1300,1654,2558,3139,3185,4294,4381,10015,491,7172,4666,5095,6019,3383,10076
agreement,300,392,68,89,49,31,16,117,43,104,103,224,249,343,236,284,61,203,297,120,261
agreements,27,1067,1,0,10,1,3,0,1,15,2,2,3,13,1,6,14,1,1329,4,0
agrees,14,50,36,3,10,0,3,5,1,4,5,2,16,5,0,3,1,0,0,0,0
agricultural,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
agriculture,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,4,1
ah,6,0,44,17,6,4,2,40,6,5,0,0,6,1,0,23,0,0,5,0,11
ahead,24,130,48,63,16,14,30,31,41,36,40,61,31,30,35,35,42,70,61,54,77
ai,153,472,492,766,497,529,201,273,577,186,300,843,597,888,287,1011,508,582,528,645,1235
aid,7,21,13,13,19,20,0,7,9,8,5,12,3,29,0,5,9,39,8,11,10
aided,0,0,0,5,0,0,0,7,0,0,0,0,0,8,0,0,0,1,0,0,1
aids,0,0,1,0,0,0,12,0,0,0,0,0,0,1,0,1,0,1,0,0,0
aim,10,8,3,17,6,9,4,2,19,19,7,12,4,23,6,4,5,7,21,8,13
aimed,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
aims,3,3,10,2,1,3,0,2,0,1,2,6,2,3,8,3,7,7,11,5,3
air,8,17,7,0,17,26,7,4,5,16,6,5,333,3,3,16,1,6,7,14,15
aircraft,0,0,1,0,13,3,10,1,4,9,0,0,3,2,0,7,6,0,1,2,6
airline,0,4,0,0,0,5,0,0,0,2,0,1,0,8,0,0,0,3,0,0,0
airlines,1,2,0,1,0,1,0,1,0,0,0,1,0,6,0,0,0,0,1,0,0
airplane,8,8,10,8,9,18,23,18,16,30,33,6,32,8,4,67,12,11,16,7,5
airport,1,0,2,3,0,11,0,0,2,0,0,0,7,8,2,12,4,0,0,1,1
al,156,182,164,712,148,320,162,185,181,171,218,217,289,148,123,292,130,219,207,149,226
alan,2,4,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
alarm,6,1,1,0,5,5,1,1,27,7,4,10,6,4,0,2,4,32,7,14,26
alaska,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
albany,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
albert,9,11,37,52,15,35,3,12,38,11,22,71,43,75,4,65,27,40,84,36,113
alcohol,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0
alert,0,2,4,0,0,0,0,2,0,3,3,1,7,5,1,2,5,2,8,5,6
alex,9,3,21,349,10,4,8,10,8,6,41,2,16,6,2,26,7,5,7,20,10
alexander,39,1,3,1,0,0,0,2,1,2,4,9,6,5,5,4,8,4,6,2,9
alfalfa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
alfred,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
algebra,12,14,10,12,17,10,9,15,6,10,10,5,17,3,7,10,19,6,5,5,15
algorithm,218,393,468,303,238,141,163,226,240,240,153,270,190,325,121,341,217,440,328,516,348
algorithms,55,53,74,34,62,27,24,70,66,93,54,62,60,59,53,63,58,99,54,41,50
alice,0,2,11,9,0,0,0,0,16,0,6,1,9,1,11,0,0,0,0,1,46
alien,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,1
alignment,220,137,176,297,342,247,233,184,163,335,228,256,288,198,122,292,159,269,240,139,331
alike,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4
alive,61,98,35,98,37,65,72,56,30,74,42,70,71,93,54,56,42,37,62,37,94
alkaline,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
all,8065,10667,11581,14174,8735,9104,8155,8492,9982,13050,15052,19362,18874,22533,15548,22021,15202,20882,23414,19938,30288
allegation,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alleged,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
allegedly,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alleging,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1
allen,4,0,8,10,8,15,1,5,21,0,5,20,15,26,0,28,5,7,10,0,25
alley,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
alliance,2,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0
allied,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
allies,0,0,0,0,0,0,4,0,0,1,0,2,0,6,0,2,2,0,2,0,1
allocated,24,18,36,24,38,18,14,52,22,15,89,40,47,40,24,64,42,115,147,202,114
allocation,18,29,41,28,21,35,39,46,31,33,18,45,111,32,40,42,34,64,39,56,69
allotment,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
allotted,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1
allow,421,716,443,488,400,293,409,371,332,462,369,552,582,551,316,667,459,640,596,544,824
allowable,11,14,12,3,9,8,12,5,9,9,3,3,4,7,2,11,4,2,3,1,5
allowance,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
allowed,153,364,196,238,151,195,116,160,118,123,195,229,190,230,173,302,141,257,191,224,270
allowing,28,66,41,71,15,9,16,18,21,20,139,29,17,49,22,33,16,35,23,32,57
allows,154,375,171,234,121,115,159,160,116,171,199,200,239,189,167,310,194,261,253,215,347
almost,34,100,57,67,37,57,29,42,37,43,38,67,50,43,40,70,52,81,74,63,93
alone,25,75,24,29,28,35,17,34,12,11,16,20,20,11,9,35,21,28,18,25,58
along,298,1010,534,416,396,328,379,352,379,491,447,612,786,566,352,724,679,797,823,1129,1146
alongside,62,25,10,8,6,2,3,4,1,3,1,5,2,2,9,5,3,9,1,1,23
