problem,pass_num,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time_sec,bugs,cyclomatic,sloc,lloc,comment_rate,mi_std,mi_custom
586C,12,7.0,53.0,71.0,332.0,60.0,403.0,323.23,2380.48,21.92,52190.83,2899.49,0.7935,10.0,52.0,45.0,0.0,37.58,37.58
586C,13,6.0,50.0,61.0,277.0,56.0,338.0,297.7,1962.89,16.62,32623.16,1812.4,0.6543,10.0,50.0,43.0,0.0,38.54,38.54
586C,14,8.0,54.0,59.0,269.0,62.0,328.0,334.76,1952.98,19.93,38914.86,2161.94,0.651,9.0,40.0,33.0,0.0,40.8,40.8
586C,15,8.0,78.0,72.0,350.0,86.0,422.0,514.26,2711.88,17.95,48674.84,2704.16,0.904,11.0,55.0,42.0,0.07,51.26,36.52
586C,16,7.0,57.0,58.0,293.0,64.0,351.0,352.13,2106.0,17.99,37889.53,2104.97,0.702,8.0,47.0,40.0,0.0,39.18,39.18
586C,17,7.0,49.0,58.0,260.0,56.0,318.0,294.77,1846.74,18.57,34296.58,1905.37,0.6156,8.0,47.0,37.0,0.0,39.58,39.58
586C,18,8.0,54.0,60.0,241.0,62.0,301.0,334.76,1792.21,17.85,31994.32,1777.46,0.5974,8.0,41.0,36.0,0.0,40.96,40.96
586C,19,9.0,56.0,60.0,248.0,65.0,308.0,353.74,1854.89,19.93,36965.29,2053.63,0.6183,7.0,44.0,36.0,0.0,40.32,40.32
586C,20,9.0,72.0,66.0,311.0,81.0,377.0,472.76,2390.12,19.44,46458.02,2581.0,0.7967,10.0,45.0,38.0,0.0,38.94,38.94
586C,21,7.0,55.0,65.0,235.0,62.0,300.0,337.63,1786.26,14.95,26712.69,1484.04,0.5954,8.0,41.0,35.0,0.0,40.97,40.97
586C,22,9.0,65.0,63.0,283.0,74.0,346.0,419.98,2148.47,19.59,42093.5,2338.53,0.7162,7.0,42.0,32.0,0.0,40.32,40.32
586C,23,8.0,53.0,56.0,240.0,61.0,296.0,327.58,1755.5,18.11,31797.7,1766.54,0.5852,7.0,40.0,33.0,0.0,41.39,41.39
586C,24,9.0,53.0,68.0,299.0,62.0,367.0,332.11,2185.19,25.39,55474.97,3081.94,0.7284,11.0,55.0,44.0,0.02,45.96,37.17
586C,25,7.0,53.0,63.0,296.0,60.0,359.0,323.23,2120.57,19.55,41451.21,2302.85,0.7069,9.0,46.0,38.0,0.0,39.23,39.23
586C,26,9.0,81.0,71.0,343.0,90.0,414.0,542.06,2687.63,19.06,51214.23,2845.23,0.8959,11.0,53.0,42.0,0.02,45.87,36.89
586C,27,8.0,59.0,62.0,251.0,67.0,313.0,371.08,1898.69,17.02,32309.84,1794.99,0.6329,7.0,41.0,34.0,0.0,40.92,40.92
586C,28,7.0,53.0,65.0,281.0,60.0,346.0,323.23,2043.78,18.56,37925.69,2106.98,0.6813,9.0,49.0,39.0,0.0,38.74,38.74
586C,29,7.0,76.0,88.0,391.0,83.0,479.0,494.49,3053.64,18.01,54985.68,3054.76,1.0179,12.0,58.0,48.0,0.06,49.44,35.52
586C,30,7.0,53.0,65.0,311.0,60.0,376.0,323.23,2220.99,20.54,45614.12,2534.12,0.7403,9.0,49.0,42.0,0.0,38.49,38.49
586C,31,8.0,91.0,91.0,418.0,99.0,509.0,616.21,3374.34,18.37,61998.91,3444.38,1.1248,13.0,66.0,54.0,0.08,50.26,33.86
586C,32,9.0,77.0,87.0,372.0,86.0,459.0,511.07,2949.66,21.74,64126.28,3562.57,0.9832,12.0,65.0,53.0,0.09,51.08,34.54
590B,1,7.0,46.0,66.0,155.0,53.0,221.0,273.74,1265.87,11.79,14929.02,829.39,0.422,2.0,25.0,20.0,0.0,47.51,47.51
590B,2,10.0,69.0,96.0,239.0,79.0,335.0,454.71,2111.77,17.32,36573.35,2031.85,0.7039,5.0,36.0,29.0,0.09,59.25,42.1
590B,3,8.0,65.0,86.0,216.0,73.0,302.0,415.45,1869.33,13.29,24847.67,1380.43,0.6231,4.0,36.0,28.0,0.12,61.96,42.6
590B,4,7.0,45.0,78.0,165.0,52.0,243.0,266.78,1385.21,12.83,17776.82,987.6,0.4617,2.0,24.0,20.0,0.0,47.63,47.63
590B,5,7.0,61.0,86.0,194.0,68.0,280.0,381.43,1704.49,11.13,18972.93,1054.05,0.5682,4.0,35.0,29.0,0.06,57.68,43.15
590B,6,8.0,55.0,56.0,216.0,63.0,272.0,341.97,1625.82,15.71,25540.16,1418.9,0.5419,4.0,27.0,23.0,0.0,45.75,45.75
590B,7,7.0,79.0,117.0,282.0,86.0,399.0,517.65,2564.08,12.49,32034.77,1779.71,0.8547,2.0,40.0,29.0,0.19,63.86,40.91
590B,8,7.0,66.0,95.0,234.0,73.0,329.0,418.58,2036.45,12.41,25270.52,1403.92,0.6788,3.0,33.0,28.0,0.03,54.15,43.3
590B,9,8.0,66.0,81.0,345.0,74.0,426.0,422.93,2645.23,20.91,55309.29,3072.74,0.8817,6.0,45.0,37.0,0.07,54.71,39.17
590B,10,9.0,57.0,140.0,355.0,66.0,495.0,361.0,2991.98,28.03,83854.04,4658.56,0.9973,12.0,56.0,52.0,0.0,35.91,35.91
590B,11,7.0,67.0,123.0,306.0,74.0,429.0,426.08,2663.86,15.99,42581.93,2365.66,0.888,7.0,53.0,46.0,0.06,51.64,37.46
590B,12,8.0,58.0,77.0,286.0,66.0,363.0,363.76,2194.12,19.72,43277.03,2404.28,0.7314,6.0,42.0,36.0,0.05,53.62,40.39
590B,13,9.0,49.0,59.0,179.0,58.0,238.0,303.65,1394.2,16.44,22918.93,1273.27,0.4647,3.0,26.0,21.0,0.0,46.71,46.71
590B,14,7.0,50.0,65.0,169.0,57.0,234.0,301.84,1364.9,11.83,16146.72,897.04,0.455,2.0,28.0,24.0,0.0,46.21,46.21
590B,15,7.0,55.0,67.0,190.0,62.0,257.0,337.63,1530.23,12.09,18501.85,1027.88,0.5101,1.0,25.0,21.0,0.0,47.07,47.07
590B,16,8.0,62.0,82.0,236.0,70.0,318.0,393.16,1949.11,15.23,29676.8,1648.71,0.6497,5.0,35.0,33.0,0.0,42.61,42.61
590B,17,7.0,43.0,57.0,159.0,50.0,216.0,252.98,1219.07,12.94,15777.07,876.5,0.4064,2.0,24.0,20.0,0.0,48.01,48.01
590B,18,7.0,84.0,97.0,238.0,91.0,335.0,556.61,2180.11,9.92,21619.44,1201.08,0.7267,2.0,38.0,26.0,0.24,66.38,41.89
590B,19,7.0,67.0,75.0,200.0,74.0,275.0,426.08,1707.6,10.45,17840.59,991.14,0.5692,2.0,30.0,21.0,0.16,66.23,44.88
590B,20,7.0,66.0,86.0,230.0,73.0,316.0,418.58,1955.98,12.2,23857.08,1325.39,0.652,4.0,38.0,32.0,0.06,55.88,41.95
590B,21,7.0,54.0,72.0,224.0,61.0,296.0,330.42,1755.5,14.52,25487.23,1415.96,0.5852,4.0,33.0,29.0,0.0,43.62,43.62
590B,22,7.0,87.0,120.0,325.0,94.0,445.0,580.19,2916.79,13.07,38136.22,2118.68,0.9723,4.0,54.0,44.0,0.1,55.19,37.41
590B,23,8.0,64.0,92.0,238.0,72.0,330.0,408.0,2036.08,14.88,30286.62,1682.59,0.6787,6.0,38.0,31.0,0.09,58.26,41.56
590B,24,7.0,60.0,65.0,175.0,67.0,240.0,374.06,1455.86,10.21,14861.92,825.66,0.4853,2.0,30.0,23.0,0.12,64.09,45.36
590B,25,7.0,62.0,76.0,168.0,69.0,244.0,388.81,1490.48,9.48,14135.52,785.31,0.4968,2.0,26.0,20.0,0.09,63.57,46.65
590B,26,7.0,57.0,74.0,185.0,64.0,259.0,352.13,1554.0,11.36,17652.89,980.72,0.518,2.0,27.0,21.0,0.09,62.76,46.16
590B,27,7.0,66.0,77.0,324.0,73.0,401.0,418.58,2482.12,17.18,42647.33,2369.3,0.8274,4.0,41.0,36.0,0.0,40.51,40.51
590B,28,7.0,45.0,71.0,164.0,52.0,235.0,266.78,1339.6,12.76,17087.38,949.3,0.4465,2.0,25.0,21.0,0.0,47.34,47.34
590B,29,7.0,64.0,67.0,174.0,71.0,241.0,403.65,1482.09,9.52,14103.0,783.5,0.494,2.0,28.0,19.0,0.21,69.47,45.96
590B,30,7.0,73.0,91.0,259.0,80.0,350.0,471.51,2212.67,12.42,27476.57,1526.48,0.7376,7.0,41.0,32.0,0.14,60.44,40.46
590B,31,8.0,62.0,98.0,239.0,70.0,337.0,393.16,2065.57,15.42,31849.73,1769.43,0.6885,3.0,35.0,28.0,0.1,60.09,42.7
590B,32,7.0,53.0,89.0,232.0,60.0,321.0,323.23,1896.11,15.32,29049.87,1613.88,0.632,2.0,31.0,26.0,0.0,44.25,44.25
595B,1,8.0,51.0,100.0,300.0,59.0,400.0,313.29,2353.06,23.53,55366.05,3075.89,0.7844,15.0,52.0,48.0,0.0,36.94,36.94
595B,2,9.0,41.0,61.0,181.0,50.0,242.0,248.19,1365.81,19.87,27133.05,1507.39,0.4553,8.0,32.0,28.0,0.0,44.14,44.14
595B,3,9.0,50.0,71.0,192.0,59.0,263.0,310.72,1547.14,17.28,26734.49,1485.25,0.5157,7.0,32.0,28.0,0.03,54.74,43.89
595B,4,9.0,44.0,62.0,180.0,53.0,242.0,268.74,1386.16,18.41,25517.89,1417.66,0.4621,7.0,33.0,29.0,0.0,43.93,43.93
595B,5,10.0,45.0,64.0,200.0,55.0,264.0,280.35,1526.28,22.22,33917.31,1884.3,0.5088,7.0,32.0,26.0,0.0,43.93,43.93
595B,6,10.0,39.0,69.0,171.0,49.0,240.0,239.35,1347.53,21.92,29542.01,1641.22,0.4492,7.0,29.0,26.0,0.0,45.24,45.24
595B,7,10.0,51.0,65.0,227.0,61.0,292.0,322.51,1731.78,22.25,38540.49,2141.14,0.5773,11.0,38.0,34.0,0.0,41.38,41.38
595B,8,9.0,41.0,71.0,187.0,50.0,258.0,248.19,1456.11,20.52,29885.87,1660.33,0.4854,8.0,34.0,31.0,0.0,43.37,43.37
595B,9,8.0,58.0,60.0,200.0,66.0,260.0,363.76,1571.54,13.79,21676.45,1204.25,0.5238,6.0,34.0,28.0,0.07,58.15,43.4
595B,10,10.0,40.0,75.0,182.0,50.0,257.0,246.1,1450.47,22.75,32998.22,1833.23,0.4835,8.0,26.0,22.0,0.0,45.92,45.92
595B,11,10.0,41.0,54.0,172.0,51.0,226.0,252.88,1281.97,20.98,26890.06,1493.89,0.4273,6.0,29.0,25.0,0.0,45.53,45.53
595B,12,9.0,42.0,60.0,179.0,51.0,239.0,255.01,1355.71,19.18,26000.57,1444.48,0.4519,8.0,32.0,28.0,0.0,44.16,44.16
595B,13,10.0,39.0,73.0,183.0,49.0,256.0,239.35,1437.37,23.46,33722.81,1873.49,0.4791,8.0,31.0,28.0,0.0,44.28,44.28
595B,14,10.0,39.0,78.0,186.0,49.0,264.0,239.35,1482.28,23.85,35346.76,1963.71,0.4941,9.0,32.0,29.0,0.0,43.75,43.75
595B,15,9.0,38.0,76.0,205.0,47.0,281.0,227.95,1560.84,24.28,37891.43,2105.08,0.5203,6.0,31.0,28.0,0.0,44.3,44.3
595B,16,11.0,40.0,72.0,180.0,51.0,252.0,250.93,1429.45,24.75,35378.92,1965.5,0.4765,8.0,27.0,24.0,0.0,45.61,45.61
595B,17,10.0,40.0,72.0,178.0,50.0,250.0,246.1,1410.96,22.25,31393.95,1744.11,0.4703,8.0,31.0,28.0,0.0,44.34,44.34
595B,18,10.0,48.0,72.0,218.0,58.0,290.0,301.3,1698.81,22.71,38577.25,2143.18,0.5663,10.0,34.0,29.0,0.0,42.63,42.63
595B,19,9.0,57.0,81.0,218.0,66.0,299.0,361.0,1807.27,17.21,31104.13,1728.01,0.6024,9.0,33.0,30.0,0.0,42.86,42.86
595B,20,11.0,41.0,74.0,207.0,52.0,281.0,257.71,1601.82,27.77,44479.91,2471.11,0.5339,9.0,33.0,30.0,0.0,43.23,43.23
595B,21,10.0,44.0,60.0,175.0,54.0,235.0,273.43,1352.4,19.89,26894.29,1494.13,0.4508,7.0,27.0,23.0,0.0,45.91,45.91
595B,22,9.0,41.0,55.0,173.0,50.0,228.0,248.19,1286.8,18.99,24433.49,1357.42,0.4289,7.0,29.0,25.0,0.0,45.38,45.38
595B,23,11.0,60.0,92.0,250.0,71.0,342.0,392.47,2103.21,22.92,48198.64,2677.7,0.7011,13.0,39.0,35.0,0.0,40.28,40.28
595B,24,8.0,58.0,71.0,234.0,66.0,305.0,363.76,1843.54,16.14,29750.92,1652.83,0.6145,9.0,37.0,30.0,0.09,58.63,41.71
595B,25,9.0,41.0,60.0,179.0,50.0,239.0,248.19,1348.88,19.65,26500.59,1472.25,0.4496,8.0,32.0,28.0,0.0,44.17,44.17
595B,26,11.0,44.0,63.0,182.0,55.0,245.0,278.27,1416.43,22.75,32223.85,1790.21,0.4721,8.0,26.0,21.0,0.0,45.99,45.99
595B,27,9.0,43.0,56.0,172.0,52.0,228.0,261.86,1299.7,18.0,23394.6,1299.7,0.4332,7.0,30.0,25.0,0.0,45.03,45.03
595B,28,8.0,41.0,58.0,180.0,49.0,238.0,243.66,1336.3,17.56,23466.75,1303.71,0.4454,8.0,34.0,30.0,0.0,43.63,43.63
595B,29,9.0,52.0,72.0,231.0,61.0,303.0,324.95,1797.01,19.99,35922.99,1995.72,0.599,9.0,38.0,34.0,0.0,41.54,41.54
595B,30,10.0,47.0,65.0,187.0,57.0,252.0,294.28,1469.89,19.89,29241.39,1624.52,0.49,9.0,25.0,21.0,0.0,46.12,46.12
595B,31,9.0,44.0,75.0,190.0,53.0,265.0,268.74,1517.9,19.43,29495.54,1638.64,0.506,8.0,35.0,30.0,0.06,57.28,42.97
595B,32,8.0,67.0,75.0,233.0,75.0,308.0,430.43,1918.48,13.91,26686.86,1482.6,0.6395,5.0,34.0,28.0,0.03,53.78,42.93
604D,1,8.0,36.0,28.0,108.0,44.0,136.0,210.12,742.48,12.0,8909.79,494.99,0.2475,4.0,23.0,20.0,0.0,49.66,49.66
604D,2,9.0,34.0,44.0,118.0,43.0,162.0,201.5,879.05,15.62,13728.77,762.71,0.293,5.0,25.0,22.0,0.0,48.22,48.22
604D,3,8.0,31.0,36.0,84.0,39.0,120.0,177.58,634.25,10.84,6874.43,381.91,0.2114,3.0,18.0,15.0,0.0,52.59,52.59
604D,4,9.0,35.0,38.0,105.0,44.0,143.0,208.05,780.7,13.5,10539.43,585.52,0.2602,4.0,21.0,18.0,0.0,50.37,50.37
604D,5,8.0,29.0,30.0,68.0,37.0,98.0,164.88,510.53,9.38,4788.39,266.02,0.1702,2.0,13.0,10.0,0.0,56.47,56.47
604D,6,8.0,28.0,28.0,60.0,36.0,88.0,158.61,454.95,8.57,3899.6,216.64,0.1517,2.0,13.0,10.0,0.0,56.82,56.82
604D,7,8.0,35.0,30.0,103.0,43.0,133.0,203.52,721.69,11.77,8495.36,471.96,0.2406,4.0,21.0,18.0,0.0,50.6,50.6
604D,8,8.0,35.0,28.0,105.0,43.0,133.0,203.52,721.69,12.0,8660.32,481.13,0.2406,4.0,20.0,17.0,0.0,51.07,51.07
604D,9,9.0,30.0,37.0,81.0,39.0,118.0,175.74,623.68,12.15,7577.68,420.98,0.2079,3.0,14.0,11.0,0.0,55.02,55.02
604D,10,8.0,36.0,25.0,105.0,44.0,130.0,210.12,709.73,11.67,8280.14,460.01,0.2366,4.0,21.0,18.0,0.0,50.66,50.66
604D,11,7.0,30.0,21.0,61.0,37.0,82.0,166.86,427.18,7.12,3040.06,168.89,0.1424,2.0,13.0,10.0,0.0,57.01,57.01
604D,12,8.0,31.0,36.0,89.0,39.0,125.0,177.58,660.68,11.48,7587.11,421.51,0.2202,2.0,15.0,12.0,0.0,54.33,54.33
604D,13,11.0,58.0,61.0,164.0,69.0,225.0,377.82,1374.42,15.55,21374.57,1187.48,0.4581,4.0,26.0,18.0,0.22,70.48,46.62
604D,14,8.0,35.0,29.0,109.0,43.0,138.0,203.52,748.82,12.46,9328.21,518.23,0.2496,4.0,22.0,18.0,0.0,50.05,50.05
604D,15,8.0,38.0,33.0,109.0,46.0,142.0,223.42,784.35,11.47,8999.34,499.96,0.2614,4.0,23.0,18.0,0.05,62.72,49.49
604D,16,8.0,30.0,31.0,69.0,38.0,100.0,171.21,524.79,9.2,4828.09,268.23,0.1749,2.0,14.0,11.0,0.0,55.68,55.68
604D,17,7.0,29.0,25.0,64.0,36.0,89.0,160.53,460.12,7.72,3554.06,197.45,0.1534,2.0,12.0,10.0,0.0,57.54,57.54
604D,18,9.0,35.0,38.0,105.0,44.0,143.0,208.05,780.7,13.5,10539.43,585.52,0.2602,4.0,21.0,18.0,0.0,50.37,50.37
604D,19,7.0,34.0,33.0,102.0,41.0,135.0,192.63,723.27,10.5,7594.33,421.91,0.2411,3.0,18.0,14.0,0.0,52.19,52.19
604D,20,8.0,35.0,30.0,83.0,43.0,113.0,203.52,613.17,9.49,5816.34,323.13,0.2044,2.0,14.0,11.0,0.0,55.21,55.21
604D,21,7.0,32.0,33.0,92.0,39.0,125.0,179.65,660.68,10.06,6648.04,369.34,0.2202,3.0,19.0,15.0,0.0,51.96,51.96
604D,22,7.0,35.0,29.0,118.0,42.0,147.0,199.18,792.67,11.8,9353.51,519.64,0.2642,4.0,22.0,18.0,0.0,49.88,49.88
604D,23,8.0,35.0,28.0,107.0,43.0,135.0,203.52,732.55,12.23,8957.99,497.67,0.2442,4.0,21.0,18.0,0.0,50.56,50.56
604D,24,7.0,36.0,36.0,123.0,43.0,159.0,205.77,862.78,11.96,10317.36,573.19,0.2876,5.0,25.0,21.0,0.0,48.28,48.28
604D,25,7.0,30.0,25.0,73.0,37.0,98.0,166.86,510.53,8.52,4347.98,241.55,0.1702,2.0,14.0,11.0,0.0,55.77,55.77
604D,26,9.0,35.0,36.0,109.0,44.0,145.0,208.05,791.62,14.01,11093.96,616.33,0.2639,4.0,21.0,18.0,0.0,50.32,50.32
604D,27,8.0,37.0,30.0,110.0,45.0,140.0,216.75,768.86,11.89,9143.19,507.96,0.2563,4.0,22.0,18.0,0.0,49.97,49.97
604D,28,9.0,40.0,45.0,104.0,49.0,149.0,241.41,836.59,11.7,9788.12,543.78,0.2789,3.0,18.0,15.0,0.0,51.75,51.75
604D,29,9.0,34.0,38.0,89.0,43.0,127.0,201.5,689.14,11.78,8117.61,450.98,0.2297,2.0,14.0,11.0,0.0,54.86,54.86
604D,30,8.0,35.0,30.0,103.0,43.0,133.0,203.52,721.69,11.77,8495.36,471.96,0.2406,4.0,21.0,18.0,0.0,50.6,50.6
604D,31,7.0,30.0,31.0,69.0,37.0,100.0,166.86,520.95,8.05,4193.61,232.98,0.1736,2.0,14.0,11.0,0.0,55.71,55.71
604D,32,9.0,36.0,37.0,110.0,45.0,147.0,214.65,807.3,13.75,11100.41,616.69,0.2691,4.0,21.0,18.0,0.0,50.26,50.26
610D,1,5.0,41.0,44.0,153.0,46.0,197.0,231.27,1088.14,9.33,10151.57,563.98,0.3627,5.0,24.0,20.0,0.0,47.96,47.96
610D,2,5.0,41.0,46.0,157.0,46.0,203.0,231.27,1121.28,9.57,10734.23,596.35,0.3738,7.0,26.0,22.0,0.0,46.84,46.84
610D,3,5.0,41.0,46.0,157.0,46.0,203.0,231.27,1121.28,9.57,10734.23,596.35,0.3738,7.0,26.0,22.0,0.0,46.84,46.84
610D,4,5.0,41.0,46.0,159.0,46.0,205.0,231.27,1132.33,9.7,10978.08,609.89,0.3774,7.0,26.0,22.0,0.0,46.81,46.81
610D,5,5.0,41.0,46.0,157.0,46.0,203.0,231.27,1121.28,9.57,10734.23,596.35,0.3738,7.0,26.0,22.0,0.0,46.84,46.84
610D,6,5.0,42.0,48.0,160.0,47.0,208.0,238.09,1155.35,9.52,11003.38,611.3,0.3851,7.0,27.0,22.0,0.0,46.39,46.39
610D,7,5.0,40.0,46.0,157.0,45.0,203.0,224.49,1114.85,9.81,10939.43,607.75,0.3716,7.0,26.0,22.0,0.0,46.86,46.86
610D,8,5.0,46.0,48.0,169.0,51.0,217.0,265.69,1230.92,9.18,11305.7,628.09,0.4103,5.0,30.0,24.0,0.08,61.19,45.47
610D,9,5.0,45.0,50.0,163.0,50.0,213.0,258.74,1202.14,9.06,10886.06,604.78,0.4007,7.0,29.0,22.0,0.0,45.59,45.59
610D,10,5.0,42.0,46.0,160.0,47.0,206.0,238.09,1144.25,9.52,10897.57,605.42,0.3814,7.0,26.0,22.0,0.0,46.78,46.78
610D,11,5.0,41.0,46.0,157.0,46.0,203.0,231.27,1121.28,9.57,10734.23,596.35,0.3738,7.0,26.0,22.0,0.0,46.84,46.84
610D,12,5.0,41.0,46.0,157.0,46.0,203.0,231.27,1121.28,9.57,10734.23,596.35,0.3738,7.0,26.0,22.0,0.0,46.84,46.84
610D,13,5.0,42.0,48.0,160.0,47.0,208.0,238.09,1155.35,9.52,11003.38,611.3,0.3851,7.0,27.0,22.0,0.0,46.39,46.39
610D,14,5.0,41.0,46.0,157.0,46.0,203.0,231.27,1121.28,9.57,10734.23,596.35,0.3738,7.0,26.0,22.0,0.0,46.84,46.84
610D,15,5.0,41.0,46.0,157.0,46.0,203.0,231.27,1121.28,9.57,10734.23,596.35,0.3738,7.0,26.0,22.0,0.0,46.84,46.84
610D,17,5.0,41.0,46.0,157.0,46.0,203.0,231.27,1121.28,9.57,10734.23,596.35,0.3738,7.0,26.0,22.0,0.0,46.84,46.84
610D,18,7.0,50.0,52.0,257.0,57.0,309.0,301.84,1802.36,17.99,32424.51,1801.36,0.6008,8.0,32.0,24.0,0.0,43.29,43.29
610D,19,5.0,41.0,46.0,157.0,46.0,203.0,231.27,1121.28,9.57,10734.23,596.35,0.3738,7.0,26.0,22.0,0.0,46.84,46.84
610D,20,5.0,41.0,48.0,162.0,46.0,210.0,231.27,1159.95,9.88,11458.02,636.56,0.3866,8.0,26.0,22.0,0.0,46.6,46.6
610D,21,5.0,42.0,44.0,153.0,47.0,197.0,238.09,1094.25,9.11,9965.53,553.64,0.3648,5.0,26.0,20.0,0.09,64.1,47.18
610D,22,5.0,41.0,46.0,157.0,46.0,203.0,231.27,1121.28,9.57,10734.23,596.35,0.3738,7.0,26.0,22.0,0.0,46.84,46.84
610D,23,7.0,60.0,58.0,266.0,67.0,324.0,374.06,1965.41,15.52,30496.66,1694.26,0.6551,8.0,43.0,37.0,0.0,40.23,40.23
610D,24,5.0,40.0,44.0,154.0,45.0,198.0,224.49,1087.39,9.62,10466.1,581.45,0.3625,7.0,25.0,22.0,0.0,47.3,47.3
610D,25,5.0,41.0,46.0,157.0,46.0,203.0,231.27,1121.28,9.57,10734.23,596.35,0.3738,7.0,26.0,22.0,0.0,46.84,46.84
610D,26,4.0,42.0,44.0,167.0,46.0,211.0,234.48,1165.47,7.95,9268.27,514.9,0.3885,6.0,27.0,24.0,0.0,46.5,46.5
610D,27,5.0,42.0,48.0,160.0,47.0,208.0,238.09,1155.35,9.52,11003.38,611.3,0.3851,7.0,27.0,22.0,0.0,46.39,46.39
610D,28,5.0,40.0,44.0,154.0,45.0,198.0,224.49,1087.39,9.62,10466.1,581.45,0.3625,7.0,25.0,22.0,0.0,47.3,47.3
610D,29,6.0,54.0,50.0,188.0,60.0,238.0,326.27,1405.84,10.44,14683.22,815.73,0.4686,7.0,30.0,23.0,0.12,63.52,44.79
610D,30,5.0,41.0,46.0,159.0,46.0,205.0,231.27,1132.33,9.7,10978.08,609.89,0.3774,7.0,26.0,22.0,0.0,46.81,46.81
610D,31,10.0,73.0,66.0,381.0,83.0,447.0,485.08,2849.64,26.1,74363.96,4131.33,0.9499,14.0,49.0,44.0,0.0,37.06,37.06
610D,32,5.0,42.0,48.0,160.0,47.0,208.0,238.09,1155.35,9.52,11003.38,611.3,0.3851,7.0,27.0,22.0,0.0,46.39,46.39
614A,1,9.0,44.0,44.0,135.0,53.0,179.0,268.74,1025.3,13.81,14156.1,786.45,0.3418,7.0,26.0,22.0,0.0,47.11,47.11
614A,2,7.0,41.0,37.0,126.0,48.0,163.0,239.31,910.35,10.76,9791.8,543.99,0.3034,7.0,26.0,23.0,0.0,47.47,47.47
614A,3,7.0,43.0,39.0,130.0,50.0,169.0,252.98,953.81,10.58,10092.66,560.7,0.3179,7.0,26.0,23.0,0.0,47.33,47.33
614A,4,7.0,44.0,40.0,134.0,51.0,174.0,259.87,987.0,10.66,10520.54,584.47,0.329,7.0,26.0,23.0,0.0,47.23,47.23
614A,5,7.0,43.0,39.0,130.0,50.0,169.0,252.98,953.81,10.58,10092.66,560.7,0.3179,7.0,26.0,23.0,0.0,47.33,47.33
614A,6,8.0,43.0,57.0,137.0,51.0,194.0,257.33,1100.45,12.74,14024.35,779.13,0.3668,7.0,27.0,24.0,0.0,46.54,46.54
614A,7,7.0,43.0,39.0,130.0,50.0,169.0,252.98,953.81,10.58,10092.66,560.7,0.3179,7.0,26.0,23.0,0.0,47.33,47.33
614A,8,7.0,40.0,37.0,113.0,47.0,150.0,232.53,833.19,9.89,8238.15,457.67,0.2777,6.0,26.0,22.0,0.0,47.88,47.88
614A,9,7.0,44.0,39.0,131.0,51.0,170.0,259.87,964.31,10.42,10048.57,558.25,0.3214,7.0,26.0,23.0,0.0,47.3,47.3
614A,10,7.0,44.0,39.0,133.0,51.0,172.0,259.87,975.66,10.58,10322.01,573.44,0.3252,7.0,28.0,25.0,0.0,46.56,46.56
614A,11,9.0,43.0,42.0,134.0,52.0,176.0,261.86,1003.28,14.02,14069.22,781.62,0.3344,7.0,25.0,22.0,0.0,47.55,47.55
614A,12,8.0,42.0,57.0,137.0,50.0,194.0,250.48,1094.91,13.05,14285.94,793.66,0.365,7.0,26.0,23.0,0.0,46.91,46.91
614A,13,7.0,44.0,39.0,129.0,51.0,168.0,259.87,952.97,10.26,9778.75,543.26,0.3177,7.0,26.0,23.0,0.0,47.33,47.33
