problem,pass_num,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time_sec,bugs,cyclomatic,sloc,lloc,comment_rate,mi_std,mi_custom
586C,28,8.0,48.0,77.0,302.0,56.0,379.0,292.08,2200.99,25.17,55391.52,3077.31,0.7337,14.0,55.0,47.0,0.0,36.75,36.75
586C,29,9.0,44.0,71.0,277.0,53.0,348.0,268.74,1993.32,28.33,56469.75,3137.21,0.6644,11.0,41.0,39.0,0.0,40.24,40.24
586C,30,7.0,46.0,73.0,300.0,53.0,373.0,273.74,2136.51,22.83,48768.26,2709.35,0.7122,10.0,44.0,40.0,0.0,39.49,39.49
586C,31,6.0,50.0,67.0,314.0,56.0,381.0,297.7,2212.6,18.84,41685.43,2315.86,0.7375,9.0,51.0,44.0,0.0,38.12,38.12
586C,32,10.0,48.0,92.0,392.0,58.0,484.0,301.3,2835.26,40.83,115773.23,6431.85,0.9451,19.0,55.0,53.0,0.0,35.31,35.31
590B,1,8.0,59.0,125.0,392.0,67.0,517.0,371.08,3136.17,26.58,83347.65,4630.43,1.0454,6.0,42.0,37.0,0.0,39.3,39.3
590B,2,8.0,78.0,491.0,1156.0,86.0,1647.0,514.26,10584.06,59.28,627444.67,34858.04,3.528,19.0,103.0,100.0,0.0,25.36,25.36
590B,3,7.0,79.0,215.0,518.0,86.0,733.0,517.65,4710.45,22.95,108101.89,6005.66,1.5702,8.0,72.0,66.0,0.01,39.92,32.69
590B,4,9.0,59.0,165.0,559.0,68.0,724.0,375.61,4407.32,42.64,187908.83,10439.38,1.4691,20.0,78.0,73.0,0.0,30.52,30.52
590B,5,9.0,80.0,90.0,417.0,89.0,507.0,534.28,3283.2,23.46,77011.49,4278.42,1.0944,14.0,56.0,45.0,0.0,35.36,35.36
590B,6,7.0,53.0,70.0,185.0,60.0,255.0,323.23,1506.26,12.22,18401.91,1022.33,0.5021,3.0,34.0,31.0,0.0,43.94,43.94
590B,7,9.0,168.0,343.0,1109.0,177.0,1452.0,1270.44,10842.96,29.71,322094.1,17894.12,3.6143,26.0,169.0,111.0,0.02,27.51,19.65
590B,8,7.0,50.0,116.0,343.0,57.0,459.0,301.84,2677.3,24.01,64281.89,3571.22,0.8924,3.0,29.0,25.0,0.0,43.7,43.7
590B,9,9.0,66.0,93.0,371.0,75.0,464.0,427.46,2890.17,25.3,73108.21,4061.57,0.9634,7.0,52.0,43.0,0.07,51.99,37.39
590B,10,9.0,74.0,104.0,429.0,83.0,533.0,488.03,3397.9,26.09,88643.76,4924.65,1.1326,11.0,60.0,53.0,0.0,35.01,35.01
590B,11,8.0,90.0,124.0,492.0,98.0,616.0,608.27,4074.66,21.87,89099.26,4949.96,1.3582,13.0,74.0,59.0,0.08,48.03,32.2
590B,12,7.0,103.0,230.0,778.0,110.0,1008.0,708.36,6835.61,26.44,180712.31,10039.57,2.2785,17.0,87.0,83.0,0.0,28.55,28.55
590B,13,8.0,84.0,316.0,847.0,92.0,1163.0,560.95,7586.9,40.33,306005.07,17000.28,2.529,7.0,114.0,111.0,0.0,27.02,27.02
590B,14,9.0,54.0,213.0,398.0,63.0,611.0,339.29,3652.12,33.17,121128.58,6729.37,1.2174,7.0,46.0,43.0,0.0,37.84,37.84
590B,15,10.0,80.0,216.0,700.0,90.0,916.0,538.97,5946.54,43.75,260161.01,14453.39,1.9822,22.0,112.0,105.0,0.0,25.91,25.91
590B,16,9.0,96.0,158.0,627.0,105.0,785.0,660.69,5270.68,29.39,154908.66,8606.04,1.7569,12.0,94.0,78.0,0.0,29.28,29.28
590B,17,8.0,58.0,176.0,448.0,66.0,624.0,363.76,3771.7,30.9,116532.58,6474.03,1.2572,8.0,54.0,51.0,0.0,36.09,36.09
590B,18,8.0,68.0,139.0,432.0,76.0,571.0,437.95,3567.57,25.41,90658.16,5036.56,1.1892,4.0,54.0,50.0,0.0,36.8,36.8
590B,19,8.0,64.0,96.0,458.0,72.0,554.0,408.0,3418.14,28.62,97844.21,5435.79,1.1394,10.0,66.0,59.0,0.0,34.22,34.22
590B,20,9.0,71.0,120.0,410.0,80.0,530.0,465.16,3350.62,25.99,87068.98,4837.17,1.1169,6.0,58.0,53.0,0.0,36.04,36.04
590B,21,8.0,95.0,231.0,615.0,103.0,846.0,648.14,5656.78,25.89,146480.82,8137.82,1.8856,11.0,71.0,65.0,0.0,31.86,31.86
590B,22,10.0,77.0,86.0,463.0,87.0,549.0,515.76,3537.18,30.06,106344.97,5908.05,1.1791,10.0,59.0,51.0,0.0,35.18,35.18
590B,23,7.0,70.0,167.0,401.0,77.0,568.0,448.7,3559.53,20.05,71368.67,3964.93,1.1865,7.0,60.0,52.0,0.05,48.85,35.4
590B,24,7.0,62.0,71.0,399.0,69.0,470.0,388.81,2871.01,22.52,64667.11,3592.62,0.957,5.0,49.0,44.0,0.0,38.24,38.24
590B,25,9.0,61.0,182.0,454.0,70.0,636.0,390.3,3898.22,33.49,130558.55,7253.25,1.2994,11.0,52.0,48.0,0.0,35.94,35.94
590B,26,8.0,57.0,120.0,388.0,65.0,508.0,356.47,3059.36,27.23,83300.55,4627.81,1.0198,9.0,50.0,43.0,0.0,37.32,37.32
590B,27,8.0,50.0,184.0,384.0,58.0,568.0,306.19,3327.33,30.72,102215.68,5678.65,1.1091,7.0,44.0,41.0,0.0,38.55,38.55
590B,28,9.0,79.0,110.0,495.0,88.0,605.0,526.53,3907.96,28.2,110189.52,6121.64,1.3027,13.0,63.0,57.0,0.0,33.85,33.85
590B,29,7.0,69.0,99.0,336.0,76.0,435.0,441.14,2717.85,17.04,46321.59,2573.42,0.9059,8.0,39.0,34.0,0.0,40.17,40.17
590B,30,8.0,67.0,157.0,388.0,75.0,545.0,430.43,3394.71,23.16,78635.58,4368.64,1.1316,11.0,58.0,55.0,0.0,35.33,35.33
590B,31,8.0,79.0,78.0,322.0,87.0,400.0,522.0,2577.18,16.3,42017.78,2334.32,0.8591,8.0,52.0,44.0,0.0,37.61,37.61
590B,32,8.0,69.0,115.0,350.0,77.0,465.0,445.49,2914.06,20.29,59125.77,3284.76,0.9714,9.0,52.0,45.0,0.0,37.1,37.1
595B,1,9.0,54.0,94.0,297.0,63.0,391.0,339.29,2337.12,24.75,57843.63,3213.54,0.779,14.0,46.0,39.0,0.0,38.26,38.26
595B,2,11.0,55.0,68.0,257.0,66.0,325.0,356.03,1964.43,25.7,50485.8,2804.77,0.6548,12.0,42.0,37.0,0.0,39.92,39.92
595B,3,10.0,91.0,182.0,524.0,101.0,706.0,625.43,4700.7,28.79,135338.76,7518.82,1.5669,17.0,96.0,61.0,0.0,28.76,28.76
595B,4,9.0,73.0,76.0,306.0,82.0,382.0,480.39,2428.58,18.86,45810.43,2545.02,0.8095,11.0,58.0,39.0,0.0,36.35,36.35
595B,5,10.0,65.0,93.0,409.0,75.0,502.0,424.67,3126.87,31.46,98376.05,5465.34,1.0423,15.0,62.0,51.0,0.0,34.41,34.41
595B,6,9.0,106.0,122.0,511.0,115.0,633.0,741.69,4333.2,21.69,94001.72,5222.32,1.4444,10.0,81.0,48.0,0.0,31.56,31.56
595B,7,10.0,52.0,67.0,207.0,62.0,274.0,329.64,1631.45,19.9,32472.13,1804.01,0.5438,10.0,34.0,31.0,0.0,42.75,42.75
595B,8,11.0,63.0,120.0,414.0,74.0,534.0,414.62,3315.85,36.14,119844.22,6658.01,1.1053,13.0,60.0,50.0,0.0,34.81,34.81
595B,9,12.0,63.0,132.0,414.0,75.0,546.0,419.59,3400.94,39.43,134094.01,7449.67,1.1336,20.0,56.0,51.0,0.0,34.45,34.45
595B,10,11.0,56.0,70.0,225.0,67.0,295.0,363.27,1789.5,22.1,39544.67,2196.93,0.5965,10.0,44.0,41.0,0.0,40.03,40.03
595B,11,10.0,65.0,152.0,571.0,75.0,723.0,424.67,4503.44,43.92,197804.76,10989.15,1.5011,20.0,86.0,73.0,0.0,29.53,29.53
595B,12,11.0,74.0,115.0,427.0,85.0,542.0,497.55,3473.89,31.74,110249.06,6124.95,1.158,15.0,63.0,58.0,0.0,33.94,33.94
595B,13,9.0,56.0,97.0,331.0,65.0,428.0,353.74,2577.57,26.6,68558.85,3808.83,0.8592,10.0,53.0,38.0,0.0,37.16,37.16
595B,14,10.0,54.0,86.0,271.0,64.0,357.0,343.98,2142.0,25.09,53748.33,2986.02,0.714,9.0,48.0,38.0,0.0,38.79,38.79
595B,15,12.0,62.0,103.0,375.0,74.0,478.0,412.18,2968.12,36.29,107713.99,5984.11,0.9894,17.0,61.0,54.0,0.0,34.45,34.45
595B,16,10.0,63.0,109.0,390.0,73.0,499.0,409.79,3088.72,30.95,95603.31,5311.3,1.0296,14.0,64.0,60.0,0.0,34.28,34.28
595B,17,9.0,61.0,103.0,415.0,70.0,518.0,390.3,3174.97,30.61,97200.88,5400.05,1.0583,15.0,68.0,53.0,0.0,33.49,33.49
595B,18,13.0,62.0,95.0,323.0,75.0,418.0,417.27,2603.65,33.86,88167.02,4898.17,0.8679,11.0,39.0,25.0,0.0,39.9,39.9
595B,19,12.0,74.0,139.0,543.0,86.0,682.0,502.52,4382.71,44.03,192957.8,10719.88,1.4609,18.0,77.0,64.0,0.0,30.93,30.93
595B,20,11.0,57.0,124.0,415.0,68.0,539.0,370.53,3281.14,40.04,131389.61,7299.42,1.0937,16.0,56.0,49.0,0.0,35.09,35.09
595B,21,10.0,51.0,82.0,284.0,61.0,366.0,322.51,2170.65,27.84,60437.7,3357.65,0.7235,12.0,44.0,39.0,0.0,39.17,39.17
595B,22,12.0,72.0,191.0,689.0,84.0,880.0,487.25,5625.24,57.42,322982.49,17943.47,1.8751,21.0,89.0,77.0,0.0,28.39,28.39
595B,23,9.0,116.0,177.0,621.0,125.0,798.0,824.06,5558.7,24.09,133911.86,7439.55,1.8529,17.0,97.0,51.0,0.0,28.15,28.15
595B,24,9.0,67.0,96.0,314.0,76.0,410.0,434.96,2561.65,21.09,54024.06,3001.34,0.8539,12.0,52.0,48.0,0.0,37.09,37.09
595B,25,8.0,52.0,81.0,248.0,60.0,329.0,320.42,1943.37,19.08,37073.46,2059.64,0.6478,8.0,45.0,35.0,0.0,39.83,39.83
595B,26,11.0,64.0,131.0,459.0,75.0,590.0,422.05,3675.0,39.45,144961.64,8053.42,1.225,19.0,61.0,58.0,0.0,33.54,33.54
595B,27,9.0,51.0,78.0,240.0,60.0,318.0,317.82,1878.39,21.18,39777.7,2209.87,0.6261,11.0,44.0,38.0,0.0,39.75,39.75
595B,28,9.0,62.0,89.0,345.0,71.0,434.0,397.69,2668.99,25.04,66832.38,3712.91,0.8897,11.0,48.0,37.0,0.0,37.85,37.85
595B,29,8.0,67.0,68.0,248.0,75.0,316.0,430.43,1968.31,14.81,29142.69,1619.04,0.6561,8.0,39.0,29.0,0.0,41.15,41.15
595B,30,10.0,66.0,94.0,356.0,76.0,450.0,432.15,2811.57,26.97,75827.12,4212.62,0.9372,17.0,63.0,53.0,0.0,34.31,34.31
595B,31,11.0,66.0,110.0,367.0,77.0,477.0,436.98,2989.26,30.58,91421.45,5078.97,0.9964,18.0,62.0,58.0,0.0,34.14,34.14
595B,32,11.0,62.0,95.0,423.0,73.0,518.0,407.21,3206.33,37.52,120314.91,6684.16,1.0688,17.0,58.0,55.0,0.0,34.7,34.7
604D,1,9.0,42.0,58.0,180.0,51.0,238.0,255.01,1350.04,19.29,26036.43,1446.47,0.45,8.0,39.0,32.0,0.0,42.3,42.3
604D,2,7.0,38.0,38.0,100.0,45.0,138.0,219.07,757.88,9.21,6980.43,387.8,0.2526,3.0,23.0,15.0,0.0,49.73,49.73
604D,3,10.0,49.0,57.0,191.0,59.0,248.0,308.34,1458.9,19.49,28433.58,1579.64,0.4863,9.0,34.0,27.0,0.0,43.23,43.23
604D,4,9.0,42.0,44.0,145.0,51.0,189.0,255.01,1072.09,15.54,16655.66,925.31,0.3574,4.0,26.0,19.0,0.0,47.38,47.38
604D,5,9.0,46.0,43.0,166.0,55.0,209.0,282.61,1208.3,16.24,19621.81,1090.1,0.4028,4.0,25.0,22.0,0.0,47.39,47.39
604D,6,9.0,48.0,87.0,290.0,57.0,377.0,296.61,2199.0,27.19,59785.3,3321.41,0.733,16.0,59.0,52.0,0.0,35.82,35.82
604D,7,7.0,47.0,35.0,106.0,54.0,141.0,280.72,811.44,7.89,6405.19,355.84,0.2705,2.0,23.0,13.0,0.0,49.66,49.66
604D,8,9.0,40.0,52.0,159.0,49.0,211.0,241.41,1184.7,17.89,21191.39,1177.3,0.3949,7.0,33.0,27.0,0.0,44.41,44.41
604D,9,8.0,49.0,49.0,175.0,57.0,224.0,299.12,1306.57,14.29,18665.25,1036.96,0.4355,5.0,30.0,20.0,0.0,45.29,45.29
604D,10,9.0,56.0,90.0,303.0,65.0,393.0,353.74,2366.79,24.35,57627.12,3201.51,0.7889,13.0,57.0,50.0,0.0,36.32,36.32
604D,11,10.0,43.0,39.0,148.0,53.0,187.0,266.55,1071.12,17.21,18433.25,1024.07,0.357,5.0,30.0,27.0,0.0,45.89,45.89
604D,12,6.0,32.0,22.0,72.0,38.0,94.0,175.51,493.31,6.75,3329.81,184.99,0.1644,2.0,15.0,11.0,0.0,55.22,55.22
604D,13,10.0,44.0,59.0,180.0,54.0,239.0,273.43,1375.42,20.45,28133.55,1562.98,0.4585,7.0,30.0,25.0,0.0,44.86,44.86
604D,14,9.0,46.0,56.0,198.0,55.0,254.0,282.61,1468.47,19.37,28443.54,1580.2,0.4895,7.0,35.0,27.0,0.0,43.2,43.2
604D,15,7.0,38.0,36.0,100.0,45.0,136.0,219.07,746.89,9.21,6879.27,382.18,0.249,3.0,23.0,15.0,0.0,49.77,49.77
604D,16,10.0,61.0,79.0,263.0,71.0,342.0,394.99,2103.21,21.56,45339.77,2518.88,0.7011,7.0,54.0,34.0,0.0,38.0,38.0
604D,17,6.0,40.0,48.0,158.0,46.0,206.0,228.39,1137.85,11.85,13483.57,749.09,0.3793,5.0,34.0,26.0,0.0,44.52,44.52
604D,18,7.0,38.0,33.0,90.0,45.0,123.0,219.07,675.5,8.29,5599.52,311.08,0.2252,2.0,20.0,12.0,0.0,51.54,51.54
604D,19,10.0,61.0,81.0,285.0,71.0,366.0,394.99,2250.81,23.36,52580.34,2921.13,0.7503,9.0,55.0,43.0,0.0,37.35,37.35
604D,20,10.0,54.0,79.0,265.0,64.0,344.0,343.98,2064.0,24.54,50644.44,2813.58,0.688,14.0,49.0,45.0,0.0,38.04,38.04
604D,21,7.0,37.0,32.0,92.0,44.0,124.0,212.4,676.97,8.7,5891.46,327.3,0.2257,3.0,19.0,16.0,0.0,51.88,51.88
604D,22,9.0,38.0,45.0,147.0,47.0,192.0,227.95,1066.48,17.41,18565.19,1031.4,0.3555,6.0,33.0,27.0,0.0,44.87,44.87
604D,23,7.0,37.0,43.0,114.0,44.0,157.0,212.4,857.13,10.78,9243.11,513.51,0.2857,4.0,24.0,17.0,0.0,48.82,48.82
604D,24,11.0,48.0,36.0,166.0,59.0,202.0,306.13,1188.29,19.02,22602.34,1255.69,0.3961,7.0,29.0,25.0,0.0,45.63,45.63
604D,25,8.0,37.0,40.0,130.0,45.0,170.0,216.75,933.62,14.05,13121.08,728.95,0.3112,5.0,25.0,22.0,0.0,48.04,48.04
604D,26,9.0,40.0,47.0,170.0,49.0,217.0,241.41,1218.39,19.12,23301.75,1294.54,0.4061,6.0,27.0,22.0,0.0,46.36,46.36
604D,27,8.0,43.0,39.0,139.0,51.0,178.0,257.33,1009.69,12.93,13055.55,725.31,0.3366,5.0,25.0,18.0,0.0,47.8,47.8
604D,28,8.0,47.0,39.0,161.0,55.0,200.0,285.07,1156.27,13.7,15843.39,880.19,0.3854,5.0,29.0,21.0,0.0,45.98,45.98
604D,29,5.0,38.0,30.0,88.0,43.0,118.0,211.03,640.3,5.79,3707.0,205.94,0.2134,2.0,20.0,12.0,0.0,51.7,51.7
604D,30,9.0,36.0,47.0,154.0,45.0,201.0,214.65,1103.86,19.25,21249.35,1180.52,0.368,7.0,26.0,23.0,0.0,46.89,46.89
604D,31,9.0,36.0,42.0,105.0,45.0,147.0,214.65,807.3,13.12,10595.84,588.66,0.2691,5.0,22.0,19.0,0.0,49.69,49.69
604D,32,7.0,45.0,45.0,169.0,52.0,214.0,266.78,1219.89,13.14,16034.83,890.82,0.4066,6.0,36.0,27.0,0.0,43.63,43.63
610D,1,4.0,38.0,42.0,153.0,42.0,195.0,207.42,1051.5,8.05,8467.36,470.41,0.3505,7.0,26.0,22.0,0.0,47.03,47.03
610D,2,7.0,44.0,48.0,188.0,51.0,236.0,259.87,1338.69,14.95,20019.54,1112.2,0.4462,9.0,32.0,26.0,0.0,44.06,44.06
610D,3,7.0,51.0,50.0,227.0,58.0,277.0,308.95,1622.66,15.58,25278.51,1404.36,0.5409,8.0,33.0,26.0,0.0,43.32,43.32
610D,4,7.0,53.0,52.0,226.0,60.0,278.0,323.23,1642.12,14.92,24507.8,1361.54,0.5474,6.0,33.0,26.0,0.0,43.55,43.55
610D,5,10.0,74.0,91.0,394.0,84.0,485.0,492.72,3100.27,26.62,82534.32,4585.24,1.0334,9.0,51.0,44.0,0.0,37.09,37.09
610D,6,7.0,57.0,58.0,237.0,64.0,295.0,352.13,1770.0,14.55,25758.16,1431.01,0.59,8.0,35.0,26.0,0.04,53.72,42.5
610D,7,6.0,52.0,57.0,197.0,58.0,254.0,311.93,1487.93,11.37,16910.86,939.49,0.496,9.0,32.0,27.0,0.0,43.74,43.74
610D,8,6.0,53.0,47.0,238.0,59.0,285.0,319.09,1676.55,13.47,22586.02,1254.78,0.5589,8.0,39.0,32.0,0.0,41.64,41.64
610D,9,5.0,45.0,60.0,191.0,50.0,251.0,258.74,1416.61,10.61,15031.78,835.1,0.4722,7.0,32.0,25.0,0.0,44.16,44.16
610D,10,7.0,52.0,49.0,224.0,59.0,273.0,316.07,1605.96,15.08,24212.96,1345.16,0.5353,8.0,31.0,26.0,0.0,43.94,43.94
610D,11,5.0,47.0,50.0,168.0,52.0,218.0,272.68,1242.7,8.94,11104.94,616.94,0.4142,4.0,29.0,21.0,0.0,45.89,45.89
610D,12,5.0,41.0,46.0,157.0,46.0,203.0,231.27,1121.28,9.57,10734.23,596.35,0.3738,7.0,26.0,22.0,0.0,46.84,46.84
610D,13,7.0,56.0,57.0,239.0,63.0,296.0,344.86,1769.27,14.94,26428.54,1468.25,0.5898,7.0,35.0,26.0,0.0,42.64,42.64
610D,14,4.0,39.0,40.0,160.0,43.0,200.0,214.13,1085.25,8.21,8904.64,494.7,0.3618,7.0,29.0,22.0,0.0,45.9,45.9
610D,15,9.0,70.0,99.0,415.0,79.0,514.0,457.58,3240.14,26.68,86442.39,4802.36,1.08,13.0,61.0,52.0,0.0,34.73,34.73
610D,16,7.0,58.0,84.0,271.0,65.0,355.0,359.41,2137.94,16.35,34962.7,1942.37,0.7126,7.0,44.0,35.0,0.0,39.89,39.89
610D,17,7.0,49.0,52.0,255.0,56.0,307.0,294.77,1782.86,18.21,32473.48,1804.08,0.5943,8.0,32.0,24.0,0.0,43.33,43.33
610D,18,6.0,48.0,50.0,185.0,54.0,235.0,283.59,1352.4,11.56,15637.11,868.73,0.4508,7.0,32.0,24.0,0.0,44.3,44.3
610D,19,5.0,46.0,48.0,194.0,51.0,242.0,265.69,1372.73,10.54,14473.32,804.07,0.4576,7.0,30.0,22.0,0.0,44.87,44.87
610D,20,5.0,39.0,44.0,152.0,44.0,196.0,217.74,1070.05,9.74,10426.11,579.23,0.3567,7.0,25.0,22.0,0.0,47.35,47.35
610D,21,7.0,54.0,52.0,231.0,61.0,283.0,330.42,1678.4,14.97,25129.36,1396.08,0.5595,8.0,34.0,26.0,0.0,42.94,42.94
610D,22,10.0,71.0,144.0,546.0,81.0,690.0,469.85,4374.5,38.45,168202.47,9344.58,1.4582,13.0,71.0,65.0,0.0,32.37,32.37
610D,23,4.0,39.0,46.0,162.0,43.0,208.0,214.13,1128.66,8.31,9376.59,520.92,0.3762,7.0,27.0,23.0,0.0,46.46,46.46
610D,24,7.0,57.0,52.0,258.0,64.0,310.0,352.13,1860.0,15.84,29466.32,1637.02,0.62,7.0,33.0,27.0,0.0,43.04,43.04
610D,25,6.0,47.0,48.0,182.0,53.0,230.0,276.58,1317.42,11.62,15304.52,850.25,0.4391,7.0,31.0,24.0,0.0,44.68,44.68
610D,26,8.0,64.0,111.0,430.0,72.0,541.0,408.0,3337.93,26.88,89706.85,4983.71,1.1126,17.0,71.0,66.0,0.0,32.66,32.66
610D,27,5.0,40.0,44.0,154.0,45.0,198.0,224.49,1087.39,9.62,10466.1,581.45,0.3625,7.0,25.0,22.0,0.0,47.3,47.3
610D,28,5.0,59.0,74.0,371.0,64.0,445.0,358.69,2670.0,15.72,41973.31,2331.85,0.89,8.0,51.0,46.0,0.0,37.68,37.68
610D,29,5.0,43.0,42.0,166.0,48.0,208.0,244.94,1161.67,9.65,11211.49,622.86,0.3872,7.0,27.0,24.0,0.0,46.37,46.37
610D,30,4.0,38.0,40.0,152.0,42.0,192.0,207.42,1035.32,8.0,8282.6,460.14,0.3451,7.0,25.0,22.0,0.0,47.45,47.45
610D,31,4.0,38.0,38.0,157.0,42.0,195.0,207.42,1051.5,8.26,8688.73,482.71,0.3505,7.0,28.0,22.0,0.0,46.33,46.33
610D,32,10.0,67.0,73.0,437.0,77.0,510.0,439.65,3196.06,32.61,104229.75,5790.54,1.0654,13.0,56.0,51.0,0.0,35.58,35.58
614A,1,6.0,36.0,47.0,102.0,42.0,149.0,201.63,803.46,8.5,6829.37,379.41,0.2678,5.0,24.0,21.0,0.0,48.88,48.88
614A,2,8.0,39.0,32.0,98.0,47.0,130.0,230.13,722.1,10.05,7258.0,403.22,0.2407,5.0,23.0,21.0,0.0,49.61,49.61
614A,3,7.0,36.0,46.0,100.0,43.0,146.0,205.77,792.23,9.72,7702.28,427.9,0.2641,5.0,23.0,21.0,0.0,49.32,49.32
614A,4,8.0,49.0,41.0,141.0,57.0,182.0,299.12,1061.59,11.51,12219.07,678.84,0.3539,7.0,32.0,29.0,0.03,55.71,45.04
614A,5,7.0,36.0,46.0,103.0,43.0,149.0,205.77,808.51,10.01,8096.36,449.8,0.2695,5.0,23.0,21.0,0.0,49.26,49.26
614A,6,7.0,36.0,52.0,126.0,43.0,178.0,205.77,965.88,12.25,11831.97,657.33,0.322,6.0,26.0,24.0,0.0,47.43,47.43
614A,7,7.0,38.0,32.0,100.0,45.0,132.0,219.07,724.92,9.21,6676.94,370.94,0.2416,5.0,24.0,21.0,0.0,49.19,49.19
614A,8,7.0,36.0,46.0,103.0,43.0,149.0,205.77,808.51,10.01,8096.36,449.8,0.2695,5.0,23.0,21.0,0.0,49.26,49.26
614A,9,7.0,38.0,32.0,100.0,45.0,132.0,219.07,724.92,9.21,6676.94,370.94,0.2416,5.0,24.0,21.0,0.0,49.19,49.19
614A,10,6.0,39.0,30.0,103.0,45.0,133.0,221.64,730.42,7.92,5787.15,321.51,0.2435,6.0,23.0,20.0,0.0,49.44,49.44
614A,11,7.0,38.0,48.0,121.0,45.0,169.0,219.07,928.12,11.14,10343.69,574.65,0.3094,5.0,25.0,23.0,0.0,48.05,48.05
