fullname,type,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time_sec,bugs,cyclomatic,sloc,lloc,comment_rate,mi_std,mi_custom
586C,44,9,86,182,454,95,636,581.1880939173612,4178.428166898483,23.75581395348837,99261.96215085582,5514.553452825323,1.392809388966161,10,50,27,0.06896551724137931,51.209226516778905,36.23931996349059
586C,45,9,55,65,232,64,297,346.50410925683707,1782.0,18.98181818181818,33825.6,1879.1999999999998,0.594,9,37,32,0.030303030303030304,52.01633267866144,41.81787921251675
586C,46,10,51,74,277,61,351,322.51297338941987,2081.688805484573,27.15686274509804,56532.13716855164,3140.6742871417578,0.6938962684948577,15,35,30,0.0,41.064620236957744,41.064620236957744
586C,47,11,63,68,294,74,362,414.62238298550506,2247.8221183576798,25.666666666666668,57694.10103784712,3205.227835435951,0.7492740394525599,9,42,37,0.0,39.910890861292614,39.910890861292614
586C,48,9,88,80,366,97,446,596.959307453063,2943.561127615459,18.71590909090909,55091.42246798478,3060.63458155471,0.9811870425384863,7,53,30,0.09090909090909091,54.07608371063996,37.15609295042591
586C,49,8,63,74,276,71,350,400.56863518049477,2152.4114918266387,17.523809523809526,37718.44899962872,2095.4693888682623,0.7174704972755462,8,46,34,0.0,39.31545027494591,39.31545027494591
586C,50,11,81,109,370,92,479,551.5815980386649,3124.7861769513092,25.123456790123456,78505.43049501129,4361.412805278404,1.041595392317103,11,44,23,0.08,54.19618583762151,38.199472526879354
586C,51,9,55,76,283,64,359,346.50410925683707,2154.0,23.154545454545456,49874.890909090915,2770.827272727273,0.718,12,43,36,0.0,39.41411255300548,39.41411255300548
586C,52,8,53,140,250,61,390,327.57978409184955,2312.987561649526,18.867924528301888,43641.27474810427,2424.5152637835704,0.7709958538831754,8,40,31,0.11428571428571428,59.075614104214715,40.42071190833905
586C,53,11,109,176,536,120,712,775.7858392056952,4917.706104073265,27.045871559633028,133003.64765878886,7389.0915365993815,1.6392353680244216,15,85,58,0.0,30.04441101972975,30.04441101972975
586C,mean,9.584905660377359,74.86792452830188,105.18867924528301,381.50943396226415,84.45283018867924,486.6981132075472,504.708870550641,3156.629843864451,24.640122935232434,83840.47813977944,4657.804341098858,1.0522099479548173,11.584905660377359,57.905660377358494,40.132075471698116,0.05033837909268263,43.0854602439789,36.297641892535786
586C,std,1.7421951265643478,28.47510513893758,45.222325678419516,159.95030155521474,29.582992333201496,200.01750724370902,230.78025265146078,1580.1047922149617,6.417459480902928,63469.52723648627,3526.0848464714595,0.5267015974049872,4.204373115339174,21.35085535906938,13.779993339879892,0.10202699109066143,7.930703146060988,4.47333964216939
590B,1,11,116,145,614,127,759,833.5795432398086,5304.411677260074,29.112068965517242,154422.39856989024,8579.02214277168,1.7681372257533579,7,87,47,0.1896551724137931,53.41532290932602,30.66991749859623
590B,2,13,109,287,445,122,732,785.8378077365192,5073.299731096033,26.536697247706424,134628.61901096583,7479.3677228314355,1.6910999103653441,11,46,27,0.06896551724137931,51.27454189591564,36.30463534262732
590B,3,10,52,74,185,62,259,329.64214629221044,1542.1368443902006,17.788461538461537,27432.241943479527,1524.0134413044182,0.5140456147967335,6,35,32,0.0,43.18745910541176,43.18745910541176
590B,4,9,63,76,224,72,300,405.09796019347556,1850.9775004326937,16.0,29615.6400069231,1645.31333371795,0.6169925001442312,4,33,23,0.0,43.458794086026664,43.458794086026664
590B,5,10,84,113,341,94,454,570.1739444622895,2975.7833386616476,20.297619047619047,60401.31657640606,3355.6286986892255,0.9919277795538826,5,54,37,0.05128205128205128,50.28683382692561,37.21490817275072
590B,6,9,49,176,293,58,469,303.650107374626,2747.393086714831,26.908163265306122,73927.30173129601,4107.072318405334,0.9157976955716104,2,48,36,0.3684210526315789,66.65309356393301,38.97708959405831
590B,7,14,158,717,2550,172,3267,1207.3003271207888,24261.606953611754,112.97468354430379,2740947.367860568,152274.85377003156,8.087202317870585,100,367,305,0.016129032258064516,7.415772664302404,0.0
590B,8,12,118,155,747,130,902,855.1714298333511,6334.175767351666,37.983050847457626,240591.32024805225,13366.184458225125,2.1113919224505553,17,62,40,0.0,31.99479829491328,31.99479829491328
590B,9,13,119,169,771,132,940,868.5890301694795,6621.730472196946,42.11344537815126,278863.88454970584,15492.438030539213,2.2072434907323153,18,65,43,0.0,31.277627922561592,31.277627922561592
590B,10,10,73,101,306,83,407,485.0764737471149,2594.6410485581982,20.958904109589042,54380.83293553484,3021.157385307491,0.8648803495193994,5,50,28,0.0,38.36080076656268,38.36080076656268
590B,11,12,134,313,859,146,1172,989.8755015299953,8426.47438300738,38.462686567164184,324104.8430598511,18005.824614436173,2.8088247943357936,28,79,55,0.32926829268292684,54.32428927641464,27.351724758808
590B,12,12,69,215,444,81,659,464.50773752634757,4177.961151900968,38.608695652173914,161305.6305603504,8961.423920019466,1.3926537173003226,7,36,24,0.0,39.755312426399456,39.755312426399456
590B,13,12,69,215,444,81,659,464.50773752634757,4177.961151900968,38.608695652173914,161305.6305603504,8961.423920019466,1.3926537173003226,7,36,24,0.0,39.755312426399456,39.755312426399456
590B,14,13,75,136,427,88,563,515.2671181230253,3636.6600012927984,37.00666666666667,134580.66444784217,7476.703580435676,1.2122200004309327,15,56,45,0.0,34.915458264305784,34.915458264305784
590B,15,13,75,136,427,88,563,515.2671181230253,3636.6600012927984,37.00666666666667,134580.66444784217,7476.703580435676,1.2122200004309327,15,56,45,0.0,34.915458264305784,34.915458264305784
590B,16,13,74,132,398,87,530,507.6052653923765,3414.7600527998256,34.95945945945946,119378.16562963715,6632.120312757619,1.1382533509332753,14,55,43,0.0,35.41211541743057,35.41211541743057
590B,17,13,59,125,364,72,489,395.18165624818283,3017.0933257052907,40.10169491525424,120990.55607828336,6721.697559904631,1.0056977752350968,14,49,43,0.0,36.88295641895519,36.88295641895519
590B,18,9,109,139,419,118,558,766.2614164136658,3840.5148215439076,17.298165137614678,66433.85959652328,3690.7699775846268,1.2801716071813025,7,67,27,0.06896551724137931,49.09651398100528,34.12660742771696
590B,19,12,147,246,972,159,1218,1101.3713846995995,8907.091439536345,39.673469387755105,353375.21956038073,19631.956642243375,2.9690304798454483,26,135,95,0.04040404040404041,34.06837946769279,22.375796980330737
590B,20,8,48,62,148,56,210,292.0782000346155,1219.5445336320968,12.333333333333334,15041.049248129195,835.6138471182886,0.40651484454403225,3,19,17,0.0,50.09220954143484,50.09220954143484
590B,21,11,117,156,619,128,775,841.8864199962686,5425.0,29.098290598290596,157858.22649572647,8769.901471984804,1.8083333333333333,9,67,31,0.0,32.80722750768499,32.80722750768499
590B,22,8,59,80,209,67,289,371.07593991234864,1753.099776042296,14.169491525423728,24840.53241985355,1380.0295788807528,0.5843665920140987,5,34,29,0.0,43.20668265382731,43.20668265382731
590B,23,10,94,159,324,104,483,649.3506330065715,3236.3123838621477,17.23404255319149,55774.745338900844,3098.596963272269,1.078770794620716,5,62,33,0.08333333333333333,51.93863228567935,35.65089822422768
590B,24,8,57,90,222,65,312,356.47473080739024,1878.9787576648778,15.578947368421053,29272.51117204231,1626.250620669017,0.6263262525549592,6,35,27,0.0,42.58669368065399,42.58669368065399
590B,25,9,60,88,246,69,334,382.9427607494919,2040.2471685639084,18.45,37642.56026000411,2091.253347778006,0.6800823895213028,3,42,39,0.0,41.01254721222196,41.01254721222196
590B,26,8,66,95,246,74,341,422.93001187765793,2117.423597679472,14.909090909090908,31568.860910857584,1753.8256061587547,0.7058078658931574,5,29,24,0.04,55.77673069028015,44.139438457801035
590B,27,9,67,123,283,76,406,434.9573007736515,2536.6585704580957,19.007462686567166,48215.44312654306,2678.635729252392,0.8455528568193652,7,46,38,0.07317073170731707,54.323881621057815,38.950452590773764
590B,28,11,113,183,542,124,725,808.7339705579266,5041.792325030484,26.38053097345133,133005.15859217587,7389.175477343104,1.680597441676828,10,66,35,0.2708333333333333,58.618169344896806,33.03795626089277
590B,29,8,67,115,293,75,408,430.42797576067073,2541.3580257223193,17.492537313432837,44454.80009173968,2469.71111620776,0.8471193419074398,6,36,25,0.07407407407407407,56.85961706811499,41.40153979986453
590B,30,10,116,149,433,126,582,828.7450763836719,4060.7769154769517,18.663793103448278,75789.5001897207,4210.527788317817,1.353592305158984,4,74,40,0.047619047619047616,46.04823744897211,33.41910620329332
590B,31,8,56,82,185,64,267,349.2118756352258,1602.0,13.214285714285714,21169.285714285714,1176.0714285714284,0.534,3,29,27,0.0,45.25670484827599,45.25670484827599
590B,32,9,74,87,240,83,327,488.0288740695231,2084.637894050444,14.594594594594595,30424.444940195674,1690.2469411219818,0.6948792980168147,6,44,33,0.175,62.18890585047469,40.10286877480591
590B,33,9,86,80,308,95,388,581.1880939173612,2549.103976032408,16.116279069767444,41082.07105559207,2282.337280866226,0.849701325344136,6,40,23,0.0,40.394133001278774,40.394133001278774
590B,34,8,59,107,265,67,372,371.07593991234864,2256.5851788502914,17.966101694915253,40542.03880646286,2252.3354892479365,0.7521950596167638,6,36,32,0.0,41.76294255543965,41.76294255543965
590B,35,10,56,112,276,66,388,358.4311565840994,2345.22491831108,24.642857142857146,57793.04262980876,3210.7245905449313,0.7817416394370266,7,26,23,0.0,44.594225622592454,44.594225622592454
590B,mean,10.4,84.2,155.37142857142857,459.1142857142857,94.6,614.4857142857143,580.9000761637442,4149.430764875177,27.49288378943176,177592.58366759776,9866.254648199874,1.3831435882917258,11.4,60.02857142857143,42.714285714285715,0.05420346274920912,44.111953768904954,36.72435428866369
590B,std,1.870064933937551,29.386877537917695,112.6453564357209,408.65652859993185,30.47078225823176,515.6551655863814,239.78264268050407,3911.339970458992,17.49941051642872,447840.9319056002,24880.051772533345,1.3037799901529974,16.358833349949762,56.789076270647946,46.914859923404364,0.09516209179502456,10.881083939670662,8.351407607701043
595B,1,11,64,95,316,75,411,422.0537478050103,2560.044481793807,27.15625,69521.20795871307,3862.2893310396153,0.8533481605979356,8,49,34,0.1282051282051282,57.74997356195921,38.189506212214276
595B,2,12,65,120,343,77,463,434.4734578555034,2901.522168341739,31.661538461538463,91866.65572995845,5103.703096108803,0.9671740561139129,13,60,52,0.018867924528301886,43.32989108933931,35.21758252613689
595B,3,11,45,54,211,56,265,285.1871371398456,1538.949054345265,25.78888888888889,39687.78616817067,2204.877009342815,0.5129830181150884,7,30,27,0.0,44.51962354387455,44.51962354387455
595B,4,11,48,66,231,59,297,306.1319478396258,1747.144985660467,26.46875,46244.743839200484,2569.152435511138,0.5823816618868224,6,24,20,0.0,46.382274151597315,46.382274151597315
595B,5,11,48,66,231,59,297,306.1319478396258,1747.144985660467,26.46875,46244.743839200484,2569.152435511138,0.5823816618868224,6,24,20,0.0,46.382274151597315,46.382274151597315
595B,6,9,51,78,251,60,329,317.82301745352703,1943.3670059552026,22.147058823529413,43039.863396596105,2391.103522033117,0.6477890019850675,6,32,22,0.08333333333333333,59.62092489315302,43.33319083170135
595B,7,10,48,76,279,58,355,301.29748098348915,2079.583253270288,29.0625,60437.888298167745,3357.660461009319,0.6931944177567626,7,33,25,0.0,42.70115729674797,42.70115729674797
595B,8,12,105,170,509,117,679,748.0153293635967,4664.977644597132,29.085714285714282,135684.20691999656,7538.0114955553645,1.554992548199044,9,61,34,0.19047619047619047,56.935792902050245,34.15501995941189
595B,9,10,55,70,327,65,397,351.1940651927299,2390.8800217722965,29.727272727272727,71074.34246541282,3948.574581411823,0.7969600072574321,10,49,41,0.0,38.12838823256758,38.12838823256758
595B,10,9,54,67,258,63,325,339.2932501298081,1942.615975137473,21.5,41766.24346545567,2320.346859191982,0.6475386583791577,5,38,27,0.0,41.840814112823516,41.840814112823516
595B,11,10,89,105,374,99,479,609.559556304883,3175.461821018133,21.01123595505618,66720.37758768436,3706.6876437602423,1.058487273672711,7,44,21,0.045454545454545456,51.046238166839245,38.688564022425034
595B,12,10,67,88,302,77,390,439.64725670954437,2444.046750871011,22.537313432835823,55082.24766888399,3060.124870493555,0.814682250290337,7,36,24,0.04,53.023057649150644,41.385765416671546
595B,13,9,39,47,195,48,242,234.6600115486085,1351.5609251745198,22.5,30410.120816426694,1689.4511564681497,0.4505203083915066,4,18,13,0.0,50.15736679026542,50.15736679026542
595B,14,11,59,73,234,70,307,385.12968771735893,1881.6898862021046,21.8135593220339,41046.35395834083,2280.3529976856016,0.6272299620673683,5,30,19,0.0,44.17718694324362,44.17718694324362
595B,15,12,67,86,382,79,468,449.4475257693246,2950.1693901468843,34.208955223880594,100922.21257039788,5606.789587244327,0.9833897967156281,8,39,32,0.0,39.92063650217202,39.92063650217202
595B,16,11,86,118,332,97,450,590.7125167093907,2969.9607789842075,21.232558139534884,63059.8649119205,3503.3258284400276,0.9899869263280692,5,58,21,0.08695652173913043,53.13886696784432,36.54388438248556
595B,17,10,45,86,278,55,364,280.35267028370896,2104.414935722976,30.88888888888889,65003.039125665266,3611.279951425848,0.701471645240992,6,36,28,0.0,41.975246086269024,41.975246086269024
595B,18,9,52,58,235,61,293,324.9521903563176,1737.7060399059258,20.33653846153846,35338.925715394544,1963.2736508552525,0.5792353466353086,5,27,16,0.0,45.41741097496483,45.41741097496483
595B,19,10,50,77,289,60,366,315.41209043760983,2161.921957992718,28.900000000000002,62479.544585989555,3471.085810332753,0.7206406526642394,7,34,26,0.0,42.30025989419642,42.30025989419642
595B,20,10,50,101,322,60,423,315.41209043760983,2498.6147219424033,32.2,80455.39404654539,4469.744113696966,0.8328715739808011,10,52,48,0.0,37.43140039735965,37.43140039735965
595B,21,10,49,74,270,59,344,308.3400633105188,2023.6292089804735,27.551020408163268,55753.049635176314,3097.3916463986843,0.6745430696601579,6,36,30,0.0,42.09428336334007,42.09428336334007
595B,22,12,50,72,230,62,302,325.2123594973901,1798.1672857368362,27.599999999999998,49629.417086336674,2757.189838129815,0.5993890952456121,5,25,19,0.0,46.04250920117312,46.04250920117312
595B,23,12,150,180,870,162,1050,1127.342353583036,7706.842503028855,34.8,268198.1191054041,14899.895505855784,2.5689475010096183,3,88,29,0.17142857142857143,51.88057447915624,29.96365589794132
595B,24,13,134,242,650,147,892,994.9616678571757,6422.107731594037,31.529850746268657,202488.09825361797,11249.338791867665,2.1407025771980126,24,130,96,0.07692307692307693,39.71760023556568,23.997037031060877
595B,25,11,45,55,168,56,223,285.1871371398456,1295.0401476188456,20.533333333333335,26591.491031106965,1477.3050572837203,0.4316800492062819,6,19,14,0.06666666666666667,64.24844374483337,49.50604927718819
595B,26,8,49,87,270,57,357,299.1207823616452,2082.3417350568125,22.040816326530614,45896.511711456274,2549.8062061920155,0.6941139116856041,7,41,30,0.0,40.64072571740793,40.64072571740793
595B,27,10,47,92,244,57,336,294.2849569777226,1959.851044759353,25.95744680851064,50872.72924694491,2826.2627359413837,0.653283681586451,8,46,42,0.06666666666666667,54.34284234349282,39.60044787584764
595B,28,11,98,111,559,109,670,686.2953125283007,4534.68349760054,31.372448979591837,142264.12666707,7903.562592615,1.5115611658668469,7,62,31,0.1388888888888889,54.55807646015104,34.356121639253814
595B,29,10,56,92,288,66,380,358.4311565840994,2296.869765356212,25.714285714285715,59062.36539487403,3281.2425219374463,0.7656232551187374,5,39,31,0.08823529411764706,57.78660233983689,41.085338196009154
595B,30,9,45,110,374,54,484,275.6627143478162,2785.3655510471185,37.400000000000006,104172.67160916225,5787.370644953458,0.9284551836823728,6,38,30,0.11764705882352941,59.491911889853235,40.61052943156682
595B,31,12,102,116,433,114,549,723.6069348897463,3751.256617776443,25.470588235294116,95546.71267630586,5308.150704239215,1.2504188725921477,4,55,29,0.21621621621621623,60.28387263150158,36.47134641083399
595B,32,10,50,73,288,60,361,315.41209043760983,2132.3875050146753,28.799999999999997,61412.760144422646,3411.82000802348,0.7107958350048917,8,42,40,0.0,40.205710556738744,40.205710556738744
595B,33,10,67,88,262,77,350,439.64725670954437,2193.3752892432153,19.55223880597015,42885.39744639719,2382.5220803553993,0.7311250964144052,6,41,24,0.0,40.6172566228168,40.6172566228168
595B,34,12,97,107,426,109,533,683.2110957008052,3607.4422451061014,26.350515463917528,95057.9626648577,5280.997925825428,1.2024807483687006,10,62,40,0.024390243902439025,43.83592745008203,34.64824602448171
595B,35,11,74,90,335,85,425,497.5532968615526,2723.991147858523,24.89864864864865,67823.6985125585,3767.9832506976945,0.9079970492861744,7,50,35,0.0,37.94385353254486,37.94385353254486
595B,36,11,77,118,349,88,467,520.5963114385177,3016.554565903618,24.92857142857143,75198.39596431162,4177.688664683979,1.0055181886345392,11,61,43,0.044444444444444446,47.44008950087198,35.21176394661566
595B,37,10,50,79,289,60,368,315.41209043760983,2173.735739183935,28.900000000000002,62820.96286241573,3490.053492356429,0.7245785797279783,7,32,25,0.0,42.8580265191291,42.8580265191291
595B,38,11,95,151,462,106,613,662.1900305964504,4124.215238647241,26.74736842105263,110311.90443581725,6128.43913532318,1.3747384128824136,12,70,49,0.19672131147540983,55.8670045682331,32.82239514282717
595B,39,12,124,148,637,136,785,905.3398924966264,5563.658330381516,30.82258064516129,171486.3075703077,9527.017087239316,1.8545527767938386,7,81,47,0.09615384615384616,48.537695701640175,31.201792833734622
595B,40,10,54,63,274,64,337,343.9832060657009,2022.0,25.370370370370374,51298.8888888889,2849.9382716049386,0.674,5,41,26,0.07142857142857142,56.20733261141802,40.9991532406854
595B,41,13,106,163,643,119,806,761.2652845195333,5557.223117226203,39.42924528301887,219117.1133815747,12173.172965643038,1.8524077057420676,6,78,47,0.17543859649122806,53.803925204058274,31.697355045218877
595B,42,11,46,64,219,57,283,292.1375977836329,1650.7078740086217,26.184782608695652,43223.42683137793,2401.3014906321073,0.550235958002874,6,29,24,0.0,44.76211591175775,44.76211591175775
595B,43,11,42,75,259,53,334,264.53107956171823,1913.1254318241083,33.91666666666667,64886.83756270102,3604.8243090389456,0.6377084772747028,6,22,20,0.0,46.9306116207197,46.9306116207197
595B,44,10,58,82,259,68,341,372.9821786662728,2075.824828866366,22.32758620689655,46348.15781693006,2574.8976564961145,0.6919416096221219,6,33,23,0.0,42.84116106672238,42.84116106672238
595B,45,11,39,98,249,50,347,244.18443434063795,1958.4180978518293,35.11538461538462,68770.60474379694,3820.5891524331632,0.6528060326172764,5,34,26,0.16129032258064516,64.28740059575921,42.86989436692979
595B,mean,10.644444444444444,66.46666666666667,96.24444444444444,337.9111111111111,77.11111111111111,434.15555555555557,445.63951694601394,2759.1242507592556,27.289100496156557,78382.29942915411,4354.572190508561,0.9197080835864184,7.2,45.08888888888889,31.11111111111111,0.051240742665432826,48.297874181707094,39.97388739780603
595B,std,1.0985961861607354,26.59624033580686,37.70832832003241,141.00698520478767,27.310740436866162,174.78888288517356,210.65295843945523,1367.1542456798363,4.78065127471779,50577.04866631848,2809.8360370176933,0.4557180818932787,3.256446597818617,20.74160844745784,13.769890215365185,0.06622572993549562,7.410094447890551,5.278053285006319
604D,1,10,44,53,193,54,246,273.4342721689147,1415.702325532213,21.931818181818183,31048.926003149674,1724.9403335083152,0.47190077517740436,9,40,36,0.0,41.77904765320418,41.77904765320418
604D,2,8,39,33,121,47,154,230.1306865356277,855.4066831583561,12.41025641025641,10615.816273042165,589.7675707245647,0.28513556105278537,6,19,14,0.0,50.76718601896919,50.76718601896919
604D,3,8,65,34,178,73,212,415.4539078468495,1312.2428064825638,10.953846153846154,14374.105818701313,798.5614343722951,0.43741426882752127,6,33,18,0.0,44.235797549177335,44.235797549177335
604D,4,10,43,54,190,53,244,266.54866540106383,1397.6125909134205,22.093023255813954,30877.487473668592,1715.4159707593662,0.46587086363780683,7,34,25,0.0,43.626813747957755,43.626813747957755
